Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,29.36,29.56,29.21,29.55,2802000,29.55
2013-07-11,29.07,29.38,29.00,29.35,5066600,29.35
2013-07-10,28.66,28.85,28.47,28.74,3304300,28.74
2013-07-09,28.50,28.99,28.43,28.73,4153300,28.73
2013-07-08,28.56,28.75,28.31,28.38,3745600,28.38
2013-07-05,28.58,28.62,28.02,28.31,3523800,28.31
2013-07-03,28.32,28.58,28.19,28.46,2094100,28.46
2013-07-02,28.06,28.73,28.01,28.54,5017800,28.54
2013-07-01,28.52,28.80,28.05,28.10,4608800,28.10
2013-06-28,28.13,28.69,27.79,28.49,13485200,28.49
2013-06-27,27.85,28.54,27.71,28.20,9039000,28.20
2013-06-26,27.74,27.95,27.60,27.73,5574600,27.73
2013-06-25,27.38,27.69,27.05,27.52,8218600,27.52
2013-06-24,27.00,27.64,26.38,27.01,9510800,27.01
2013-06-21,27.30,27.58,26.91,27.42,12985300,27.42
2013-06-20,27.26,27.52,26.85,27.03,16053300,27.03
2013-06-19,28.15,28.25,27.26,27.31,38634400,27.31
2013-06-18,28.50,28.77,28.03,28.24,14434500,28.24
2013-06-17,29.00,29.36,28.65,28.66,10177800,28.66
2013-06-14,28.58,28.92,28.23,28.29,3645700,28.29
2013-06-13,27.73,28.70,27.61,28.61,6409600,28.61
2013-06-12,28.91,28.96,27.73,27.79,5804200,27.79
2013-06-11,28.63,28.98,28.28,28.69,4695700,28.69
2013-06-10,29.50,29.52,28.78,29.10,5194900,29.10
2013-06-07,29.16,29.26,28.67,29.03,4136400,29.03
2013-06-06,28.30,29.02,28.18,29.02,5245800,29.02
2013-06-05,29.18,29.20,28.17,28.32,9124000,28.32
2013-06-04,30.00,30.16,29.20,29.23,5660600,29.23
2013-06-03,29.99,30.47,29.73,30.06,6592400,30.06
2013-05-31,29.81,30.33,29.54,29.82,8577600,29.82
2013-05-30,30.63,30.72,29.65,29.66,8963000,29.66
2013-05-29,31.54,31.63,30.31,30.53,7242300,30.53
2013-05-28,32.22,32.55,31.72,31.80,5319300,31.80
2013-05-24,31.94,32.01,31.63,31.74,3629100,31.74
2013-05-23,31.87,32.28,31.65,32.05,4595000,32.05
2013-05-22,32.52,33.24,32.11,32.33,8284300,32.33
2013-05-21,32.36,32.64,32.14,32.60,3565000,32.60
2013-05-20,32.50,32.67,32.29,32.37,2989000,32.37
2013-05-17,32.15,32.50,32.12,32.48,4308900,32.48
2013-05-16,32.17,32.40,31.78,31.97,4376000,31.97
2013-05-15,32.24,32.36,31.92,32.35,4002900,32.35
2013-05-14,31.50,32.27,31.38,32.26,7027800,32.26
2013-05-13,31.26,31.40,30.80,30.90,3468800,30.90
2013-05-10,31.79,31.82,31.26,31.39,3169800,31.39
2013-05-09,31.49,32.33,31.40,31.81,6350400,31.81
