Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,48.45,48.71,47.95,48.00,1237200,48.00
2013-07-11,49.24,49.24,48.31,48.43,1110300,48.43
2013-07-10,48.64,48.66,47.99,48.53,1188300,48.53
2013-07-09,48.43,48.88,48.13,48.67,1069500,48.67
2013-07-08,47.84,48.64,47.79,48.08,1274900,48.08
2013-07-05,47.16,47.48,46.65,47.33,578000,47.33
2013-07-03,46.37,46.99,46.28,46.80,481800,46.80
2013-07-02,46.66,47.24,46.28,46.52,837100,46.52
2013-07-01,46.66,47.14,46.27,46.69,1324600,46.69
2013-06-28,46.60,46.89,46.16,46.16,2662400,46.16
2013-06-27,46.26,46.84,46.22,46.70,1482400,46.70
2013-06-26,44.94,45.98,44.87,45.89,2229600,45.89
2013-06-25,44.37,44.74,44.04,44.36,1714400,44.36
2013-06-24,44.00,44.71,43.42,43.99,2270500,43.99
2013-06-21,47.60,48.10,42.21,44.59,8563100,44.59
2013-06-20,47.07,47.19,44.25,44.57,3445300,44.57
2013-06-19,48.22,48.41,47.44,47.47,1211200,47.47
2013-06-18,47.18,48.30,46.81,48.21,1120800,48.21
2013-06-17,46.88,47.33,46.69,47.12,1118600,47.12
2013-06-14,46.82,47.31,46.37,46.41,1145100,46.41
2013-06-13,45.85,47.09,45.78,46.99,993300,46.99
2013-06-12,46.96,47.10,45.85,45.88,782900,45.88
2013-06-11,46.61,46.77,46.08,46.60,1086800,46.60
2013-06-10,47.20,47.45,46.70,47.09,1458400,47.09
2013-06-07,46.89,47.24,46.69,47.20,1337100,47.20
2013-06-06,45.59,46.55,45.37,46.53,1326300,46.53
2013-06-05,46.05,46.45,45.37,45.53,1228200,45.53
2013-06-04,46.78,47.56,45.83,46.12,1539400,46.12
2013-06-03,46.70,46.90,45.69,46.89,1283400,46.89
2013-05-31,46.82,47.68,46.61,46.77,1660400,46.77
2013-05-30,46.99,47.45,46.72,46.91,1470700,46.91
2013-05-29,46.59,46.94,46.31,46.67,1289800,46.67
2013-05-28,47.42,48.10,46.84,46.94,1725500,46.94
2013-05-24,46.67,47.01,46.43,46.71,1620000,46.71
2013-05-23,46.92,47.14,46.50,47.05,1282700,47.05
2013-05-22,48.27,48.63,47.13,47.42,1106900,47.42
2013-05-21,47.91,48.54,47.84,48.28,1326900,48.28
2013-05-20,47.84,48.02,47.50,47.84,1973300,47.84
2013-05-17,47.87,48.71,47.78,48.67,1063000,48.67
2013-05-16,48.30,48.86,47.57,47.72,1639000,47.72
2013-05-15,48.01,48.71,47.97,48.42,1472500,48.42
2013-05-14,47.36,48.22,47.36,48.07,1390300,48.07
2013-05-13,46.88,47.21,46.65,47.07,915500,47.07
2013-05-10,47.18,47.51,46.72,46.98,1125900,46.98
2013-05-09,47.04,47.22,46.56,47.11,965600,47.11
2013-05-08,46.66,47.14,46.56,47.09,1223500,47.09
