Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,30.40,30.48,30.14,30.45,3389900,30.45
2013-07-11,30.25,30.41,30.11,30.41,3639500,30.41
2013-07-10,29.88,30.11,29.72,30.00,3911000,30.00
2013-07-09,29.94,30.08,29.79,29.90,4696400,29.90
2013-07-08,29.45,29.85,29.38,29.85,5418900,29.85
2013-07-05,29.56,29.61,29.03,29.35,13290400,29.35
2013-07-03,29.60,29.71,29.54,29.59,4404800,29.59
2013-07-02,29.88,30.22,29.68,29.75,9858100,29.75
2013-07-01,30.68,30.69,29.77,29.90,9934100,29.90
2013-06-28,30.30,30.43,29.75,30.26,10932200,30.26
2013-06-27,29.83,30.17,29.61,29.69,4537300,29.69
2013-06-26,29.74,29.90,29.55,29.71,4809700,29.71
2013-06-25,29.18,29.53,29.04,29.50,4994400,29.50
2013-06-24,28.76,29.28,28.50,29.08,4905000,29.08
2013-06-21,28.67,29.04,28.48,28.98,7589700,28.98
2013-06-20,28.88,28.93,28.44,28.52,6498600,28.52
2013-06-19,29.44,29.77,29.05,29.05,6960300,29.05
2013-06-18,29.18,29.61,29.10,29.46,8428800,29.46
2013-06-17,29.20,29.46,29.05,29.13,5287500,29.13
2013-06-14,28.87,29.26,28.87,29.13,5730300,29.13
2013-06-13,28.46,29.01,28.45,28.99,6441700,28.99
2013-06-12,29.12,29.12,28.45,28.45,6964000,28.45
2013-06-11,29.01,29.36,28.85,28.98,7847300,28.98
2013-06-10,29.38,29.47,29.12,29.13,6111400,29.13
2013-06-07,29.49,29.73,29.25,29.29,5672600,29.29
2013-06-06,29.12,29.42,29.02,29.40,5191100,29.40
2013-06-05,29.60,29.68,29.42,29.45,4462000,29.08
2013-06-04,29.66,29.79,29.50,29.70,5599300,29.33
2013-06-03,29.69,30.03,29.42,29.66,6511800,29.29
2013-05-31,29.82,30.22,29.70,29.70,6344000,29.33
2013-05-30,30.17,30.49,29.87,29.90,5239700,29.53
2013-05-29,29.89,30.17,29.52,30.04,8255800,29.67
2013-05-28,30.66,30.68,29.81,30.06,18021000,29.69
2013-05-24,30.88,30.98,30.53,30.59,12386900,30.21
2013-05-23,31.17,31.24,30.45,31.00,14222800,30.61
2013-05-22,31.77,31.97,31.17,31.27,5041200,30.88
2013-05-21,31.83,31.96,31.66,31.82,3896800,31.42
2013-05-20,32.15,32.22,31.78,31.81,4459700,31.41
2013-05-17,32.01,32.18,31.93,32.15,5674600,31.75
2013-05-16,31.92,32.08,31.83,31.94,3379300,31.54
2013-05-15,31.88,32.17,31.76,32.01,3446100,31.61
2013-05-14,31.79,32.00,31.72,31.88,4418100,31.48
2013-05-13,31.76,31.82,31.39,31.73,4812300,31.33
