Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,11.87,12.14,11.87,12.14,3070700,12.14
2013-07-11,12.22,12.26,11.69,11.86,4805300,11.86
2013-07-10,12.27,12.29,12.05,12.11,2616100,12.11
2013-07-09,12.37,12.37,12.07,12.28,2147000,12.28
2013-07-08,12.41,12.48,12.24,12.27,2783900,12.27
2013-07-05,11.98,12.38,11.93,12.37,4336100,12.37
2013-07-03,11.64,11.85,11.55,11.84,2325700,11.84
2013-07-02,11.24,11.79,11.22,11.70,6999900,11.70
2013-07-01,11.20,11.41,11.18,11.23,3396300,11.23
2013-06-28,11.33,11.33,11.15,11.20,5468000,11.20
2013-06-27,11.23,11.39,11.20,11.33,3873200,11.33
2013-06-26,11.17,11.25,11.09,11.14,4167500,11.14
2013-06-25,10.87,11.19,10.79,11.06,5127800,11.06
2013-06-24,10.64,10.94,10.51,10.73,6366600,10.73
2013-06-21,10.84,10.88,10.60,10.75,40610500,10.75
2013-06-20,10.68,10.93,10.59,10.75,6635000,10.75
2013-06-19,11.00,11.00,10.75,10.78,4596400,10.78
2013-06-18,10.76,11.05,10.72,10.98,6632200,10.98
2013-06-17,10.94,11.07,10.80,10.94,7152900,10.94
2013-06-14,11.22,11.22,10.91,10.97,3070900,10.97
2013-06-13,11.11,11.28,10.98,11.22,2959700,11.22
2013-06-12,11.39,11.41,11.08,11.11,2424700,11.11
2013-06-11,11.38,11.54,11.31,11.33,2244700,11.28
2013-06-10,11.35,11.60,11.30,11.51,3028300,11.46
2013-06-07,11.33,11.42,11.21,11.33,3630400,11.28
2013-06-06,11.15,11.30,10.99,11.29,3598300,11.24
2013-06-05,11.36,11.45,11.14,11.25,5289000,11.20
2013-06-04,11.44,11.55,11.30,11.41,3096500,11.36
2013-06-03,11.49,11.56,11.22,11.47,2670200,11.42
2013-05-31,11.63,11.72,11.48,11.48,2480600,11.43
2013-05-30,11.49,11.81,11.47,11.67,2641400,11.62
2013-05-29,11.43,11.63,11.38,11.49,1994600,11.44
2013-05-28,11.30,11.56,11.26,11.52,2988500,11.47
2013-05-24,11.02,11.14,10.95,11.13,1541800,11.08
2013-05-23,11.08,11.14,10.92,11.10,3153300,11.05
2013-05-22,11.40,11.60,11.14,11.19,3181400,11.14
2013-05-21,11.45,11.48,11.36,11.40,1552300,11.35
2013-05-20,11.32,11.52,11.29,11.45,1470100,11.40
2013-05-17,11.29,11.37,11.22,11.36,2962000,11.31
2013-05-16,11.26,11.40,11.20,11.23,1311300,11.18
2013-05-15,11.23,11.44,11.17,11.30,2081400,11.25
2013-05-14,11.03,11.26,11.02,11.26,2081600,11.21
2013-05-13,10.84,11.01,10.80,11.00,2706200,10.95
2013-05-10,10.86,10.91,10.67,10.90,2332600,10.85
2013-05-09,10.93,10.97,10.80,10.83,1385200,10.78
2013-05-08,10.86,10.95,10.78,10.92,1713200,10.87
2013-05-07,10.74,10.96,10.72,10.89,1786000,10.84
2013-05-06,10.53,10.72,10.53,10.71,2133700,10.66
2013-05-03,10.44,10.57,10.42,10.51,2011600,10.46
2013-05-02,10.25,10.35,10.22,10.30,2301500,10.25
2013-05-01,10.40,10.40,10.19,10.20,3200900,10.15
2013-04-30,10.53,10.60,10.36,10.40,3581900,10.35
2013-04-29,10.50,10.62,10.43,10.55,2543800,10.50
2013-04-26,10.48,10.48,10.29,10.46,3552100,10.41
2013-04-25,10.41,10.59,10.40,10.48,2088400,10.43
2013-04-24,10.20,10.38,10.15,10.38,2078000,10.33
2013-04-23,10.02,10.24,9.98,10.17,2212500,10.13
2013-04-22,9.95,10.05,9.85,9.94,3342000,9.90
2013-04-19,9.84,10.01,9.47,9.90,4538800,9.86
2013-04-18,9.85,9.96,9.68,9.72,3916600,9.68
2013-04-17,9.98,10.04,9.80,9.85,2826500,9.81
2013-04-16,10.09,10.11,9.96,10.06,2111000,10.02
2013-04-15,10.25,10.32,9.97,9.99,3060900,9.95
2013-04-12,10.31,10.42,10.21,10.24,2604000,10.19
2013-04-11,10.49,10.49,10.38,10.40,2527100,10.35
2013-04-10,10.42,10.61,10.40,10.49,2508200,10.44
2013-04-09,10.38,10.45,10.28,10.38,2361500,10.33
2013-04-08,10.29,10.40,10.18,10.37,2280700,10.32
2013-04-05,10.08,10.31,10.05,10.30,2299800,10.25
2013-04-04,10.27,10.36,10.16,10.23,3255500,10.18
