Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,31.26,31.26,30.74,30.89,599300,30.89
2013-07-11,30.72,31.25,30.72,31.22,711500,31.22
2013-07-10,30.41,30.52,30.10,30.43,769500,30.43
2013-07-09,30.00,30.82,29.96,30.43,1587700,30.43
2013-07-08,29.90,30.21,29.83,29.87,1413800,29.87
2013-07-05,30.04,30.04,29.11,29.90,1086100,29.90
2013-07-03,30.19,30.30,29.68,29.99,920600,29.99
2013-07-02,29.91,30.53,29.88,30.27,1456900,30.27
2013-07-01,30.31,30.45,29.83,29.96,907200,29.96
2013-06-28,29.94,30.29,29.69,30.04,1250700,30.04
2013-06-27,29.56,30.23,29.46,29.98,1196100,29.98
2013-06-26,29.19,29.49,28.99,29.42,1393000,29.42
2013-06-25,28.28,29.18,28.17,28.92,2073800,28.92
2013-06-24,27.62,28.74,27.31,28.07,1809900,28.07
2013-06-21,27.66,28.35,27.65,27.89,2975700,27.89
2013-06-20,27.92,28.00,27.44,27.56,1825900,27.56
2013-06-19,28.94,29.06,28.06,28.14,1478400,28.14
2013-06-18,28.80,29.22,28.73,28.88,1037100,28.88
2013-06-17,29.09,29.28,28.57,28.81,942700,28.81
2013-06-14,29.17,29.47,28.70,28.93,1192200,28.93
2013-06-13,28.18,29.25,28.12,29.16,1325100,29.16
2013-06-12,29.03,29.04,28.20,28.25,2015300,28.25
2013-06-11,29.26,29.45,28.88,28.88,8304200,28.88
2013-06-10,29.82,29.89,29.45,29.52,855500,29.52
2013-06-07,30.06,30.24,29.60,29.79,1538500,29.79
2013-06-06,29.93,30.08,29.59,30.02,1021700,30.02
2013-06-05,30.29,30.60,29.81,29.96,1275700,29.96
2013-06-04,31.00,31.17,30.33,30.36,2293600,30.36
2013-06-03,30.41,31.08,30.23,30.99,2433300,30.99
2013-05-31,30.19,30.53,30.12,30.26,1954200,30.26
2013-05-30,30.27,30.62,30.18,30.33,1893500,30.33
2013-05-29,31.00,31.09,30.05,30.22,1958300,30.22
2013-05-28,31.93,32.04,31.10,31.22,1507500,31.22
2013-05-24,31.80,31.81,31.41,31.61,907700,31.61
2013-05-23,32.24,32.24,31.44,31.87,1967700,31.87
2013-05-22,33.19,33.44,32.13,32.34,1199800,32.34
2013-05-21,33.20,33.38,33.15,33.20,741900,33.20
2013-05-20,33.02,33.16,32.94,33.08,810900,33.08
2013-05-17,32.93,33.16,32.92,33.08,951500,33.08
2013-05-16,32.89,33.25,32.78,32.94,1108800,32.94
2013-05-15,32.42,33.00,32.22,33.00,1292000,33.00
2013-05-14,32.26,32.77,32.20,32.73,1237400,32.49
2013-05-13,31.88,32.24,31.79,32.19,1025300,31.95
2013-05-10,31.54,31.98,31.41,31.89,926700,31.66
2013-05-09,31.29,31.58,31.14,31.45,1046300,31.22
2013-05-08,31.28,31.44,31.11,31.36,872700,31.13
2013-05-07,31.15,31.36,31.03,31.31,1025300,31.08
2013-05-06,30.49,31.18,30.46,31.09,1431100,30.86
2013-05-03,30.86,30.86,30.09,30.46,1988700,30.24
2013-05-02,31.05,31.39,30.93,30.93,1138600,30.70
2013-05-01,31.11,31.26,30.89,30.93,1628500,30.70
2013-04-30,31.02,31.21,30.90,31.11,1044000,30.88
2013-04-29,30.84,31.06,30.70,31.03,866300,30.80
2013-04-26,30.95,31.05,30.69,30.74,638800,30.51
2013-04-25,31.15,31.23,30.72,30.93,524800,30.70
2013-04-24,31.11,31.28,30.95,31.13,569300,30.90
2013-04-23,31.13,31.15,30.75,31.02,964600,30.79
2013-04-22,31.18,31.19,30.88,30.99,774300,30.76
2013-04-19,30.92,31.22,30.89,31.12,1078100,30.89
2013-04-18,31.02,31.16,30.73,30.83,1121000,30.60
2013-04-17,30.98,31.31,30.67,31.02,1404900,30.79
2013-04-16,31.48,31.51,31.20,31.40,1553000,31.17
2013-04-15,31.60,31.88,31.33,31.34,1601000,31.11
2013-04-12,31.63,31.73,31.45,31.64,921900,31.41
2013-04-11,31.55,31.91,31.55,31.69,843000,31.46
2013-04-10,31.69,31.76,31.47,31.54,1039600,31.31
2013-04-09,31.70,31.84,31.37,31.66,1168200,31.43
2013-04-08,31.56,31.72,31.37,31.72,1221600,31.49
2013-04-05,31.08,31.82,31.00,31.60,1179200,31.37
2013-04-04,30.91,31.46,30.79,31.43,941600,31.20
2013-04-03,30.77,30.97,30.67,30.88,1289300,30.65
2013-04-02,30.90,31.06,30.62,30.71,1213000,30.48
2013-04-01,30.58,30.86,30.34,30.83,843600,30.60
2013-03-28,30.53,30.72,30.36,30.66,1150300,30.44
2013-03-27,30.37,30.63,30.30,30.47,1028900,30.25
2013-03-26,30.19,30.60,30.10,30.55,891300,30.33
2013-03-25,29.98,30.23,29.95,30.07,1082300,29.85
2013-03-22,30.13,30.39,29.82,29.95,1039100,29.73
2013-03-21,30.22,30.60,30.10,30.11,734900,29.89
2013-03-20,30.40,30.53,30.24,30.37,769000,30.15
2013-03-19,30.40,30.59,30.01,30.28,1007400,30.06
2013-03-18,30.53,30.64,30.33,30.42,1480800,30.20
2013-03-15,30.73,30.81,30.49,30.74,1287000,30.51
2013-03-14,30.04,30.85,30.04,30.85,1068800,30.62
2013-03-13,30.15,30.20,29.89,30.07,1395100,29.85
2013-03-12,30.14,30.20,29.95,30.07,1181600,29.85
2013-03-11,30.40,30.43,30.09,30.22,972400,30.00
2013-03-08,30.30,30.43,30.02,30.41,1186600,30.19
2013-03-07,30.45,30.63,30.13,30.22,1248700,30.00
2013-03-06,30.46,30.57,30.20,30.46,615400,30.24
2013-03-05,30.01,30.43,29.90,30.36,918100,30.14
2013-03-04,29.70,30.09,29.64,29.95,910800,29.73
2013-03-01,29.52,29.82,29.33,29.76,1253200,29.54
2013-02-28,29.55,29.79,29.53,29.62,2020400,29.40
2013-02-27,29.43,29.63,29.37,29.52,1428000,29.30
2013-02-26,29.54,29.87,29.34,29.50,1183100,29.28
2013-02-25,29.96,30.12,29.43,29.45,1369800,29.23
2013-02-22,29.63,29.84,29.60,29.83,995500,29.61
2013-02-21,29.59,29.82,29.34,29.58,1442800,29.36
2013-02-20,29.52,30.06,29.52,29.70,1708500,29.48
2013-02-19,29.21,29.62,29.13,29.58,1445100,29.36
2013-02-15,29.02,29.12,28.87,29.12,884700,28.91
2013-02-14,28.82,29.03,28.76,28.97,990500,28.76
2013-02-13,29.03,29.11,28.71,28.90,772500,28.69
