Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,15.57,15.72,15.57,15.71,2746500,15.71
2013-07-11,15.66,15.72,15.49,15.59,3105300,15.59
2013-07-10,15.31,15.44,15.24,15.42,2293000,15.42
2013-07-09,15.41,15.47,15.26,15.36,3164500,15.36
2013-07-08,15.11,15.31,15.08,15.25,3180400,15.25
2013-07-05,14.96,15.05,14.83,15.04,2147600,15.04
2013-07-03,14.63,14.94,14.60,14.87,2270200,14.87
2013-07-02,14.68,14.90,14.59,14.69,2753100,14.69
2013-07-01,14.67,14.80,14.61,14.71,2239700,14.71
2013-06-28,14.62,14.78,14.53,14.55,5419800,14.55
2013-06-27,14.62,14.72,14.53,14.65,3193100,14.65
2013-06-26,14.47,14.59,14.45,14.47,4740300,14.47
2013-06-25,14.33,14.42,14.19,14.32,3610700,14.32
2013-06-24,14.15,14.30,13.96,14.18,3927000,14.18
2013-06-21,14.42,14.52,14.19,14.27,7587000,14.27
2013-06-20,14.42,14.47,14.19,14.28,4105300,14.28
2013-06-19,14.79,14.87,14.58,14.58,3091600,14.58
2013-06-18,14.64,14.90,14.64,14.79,2847300,14.79
2013-06-17,14.62,14.78,14.54,14.64,2205600,14.64
2013-06-14,14.69,14.81,14.49,14.51,2612900,14.51
2013-06-13,14.29,14.79,14.25,14.71,3865800,14.71
2013-06-12,14.46,14.51,14.23,14.29,4273900,14.29
2013-06-11,14.24,14.50,14.17,14.34,4235900,14.34
2013-06-10,14.71,14.77,14.42,14.44,3305700,14.44
2013-06-07,14.17,14.69,14.17,14.66,4205700,14.66
2013-06-06,13.81,14.20,13.70,14.13,4703100,14.13
2013-06-05,14.09,14.09,13.67,13.82,4501600,13.82
2013-06-04,14.15,14.34,14.05,14.19,4570500,14.11
2013-06-03,14.23,14.23,13.90,14.16,4282500,14.09
2013-05-31,14.37,14.46,14.22,14.22,4232400,14.14
2013-05-30,14.42,14.51,14.37,14.44,2489900,14.36
2013-05-29,14.56,14.63,14.36,14.40,2707200,14.32
2013-05-28,14.75,14.86,14.66,14.68,2800400,14.60
2013-05-24,14.24,14.57,14.17,14.56,2631700,14.48
2013-05-23,14.27,14.49,14.21,14.33,3505100,14.25
2013-05-22,14.55,14.78,14.38,14.44,3765000,14.36
2013-05-21,14.70,14.79,14.53,14.55,4102000,14.47
2013-05-20,14.78,14.84,14.68,14.71,2182600,14.63
2013-05-17,14.73,14.80,14.59,14.78,3727200,14.70
2013-05-16,14.89,14.98,14.64,14.70,2704400,14.62
2013-05-15,14.90,14.93,14.78,14.90,4528500,14.82
2013-05-14,14.89,14.99,14.83,14.94,2997200,14.86
2013-05-13,14.86,14.91,14.74,14.86,2887700,14.78
2013-05-10,14.76,14.90,14.74,14.88,4186800,14.80
2013-05-09,14.49,14.76,14.46,14.75,4682400,14.67
2013-05-08,14.43,14.54,14.39,14.49,4761800,14.41
2013-05-07,14.18,14.47,14.17,14.47,5010500,14.39
2013-05-06,14.03,14.16,13.97,14.12,2241300,14.05
2013-05-03,14.00,14.14,13.99,14.05,3009700,13.98
