Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,17.42,17.48,17.32,17.47,5934500,17.47
2013-07-11,17.45,17.46,17.24,17.41,6810600,17.41
2013-07-10,17.19,17.34,16.95,17.33,7526600,17.33
2013-07-09,17.26,17.35,17.09,17.21,3960100,17.21
2013-07-08,17.12,17.20,17.07,17.19,3270500,17.19
2013-07-05,17.01,17.06,16.90,17.04,4077000,17.04
2013-07-03,16.70,16.94,16.69,16.92,2194700,16.92
2013-07-02,17.13,17.18,16.63,16.80,5892900,16.80
2013-07-01,17.17,17.30,17.11,17.12,4311700,17.12
2013-06-28,16.86,17.19,16.73,17.11,7326000,17.11
2013-06-27,17.00,17.11,16.92,16.95,4904000,16.95
2013-06-26,16.65,16.89,16.57,16.87,7228100,16.87
2013-06-25,16.44,16.64,16.39,16.53,5150700,16.53
2013-06-24,16.47,16.50,16.24,16.38,6269900,16.38
2013-06-21,16.59,16.71,16.45,16.58,11382700,16.58
2013-06-20,16.67,16.76,16.42,16.48,7184500,16.48
2013-06-19,17.15,17.23,16.81,16.83,5419900,16.83
2013-06-18,16.98,17.13,16.97,17.13,5566400,17.13
2013-06-17,17.09,17.14,16.83,16.94,6241400,16.94
2013-06-14,16.92,17.09,16.79,17.02,5886000,17.02
2013-06-13,16.53,17.16,16.47,16.89,6592500,16.89
2013-06-12,16.68,16.68,16.50,16.54,7182300,16.54
2013-06-11,16.65,16.81,16.57,16.66,5808400,16.54
2013-06-10,16.82,16.91,16.75,16.79,4464500,16.66
2013-06-07,16.52,16.69,16.44,16.65,3006900,16.53
2013-06-06,16.09,16.45,16.06,16.45,4478400,16.33
2013-06-05,16.31,16.47,16.12,16.12,4388400,16.00
2013-06-04,16.43,16.58,16.31,16.36,4263900,16.24
2013-06-03,16.40,16.44,16.16,16.43,5058200,16.31
2013-05-31,16.42,16.59,16.37,16.38,5856300,16.26
2013-05-30,16.37,16.58,16.35,16.46,3114700,16.34
2013-05-29,16.31,16.44,16.22,16.37,5165800,16.25
