Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,36.56,36.85,36.36,36.84,3726500,36.84
2013-07-11,36.79,36.91,36.33,36.62,2831300,36.62
2013-07-10,36.41,36.52,35.95,36.24,3433800,36.24
2013-07-09,36.12,36.45,35.93,36.37,3859400,36.37
2013-07-08,35.79,36.34,35.75,35.83,3930100,35.83
2013-07-05,35.28,35.64,35.12,35.62,2586400,35.62
2013-07-03,34.57,35.32,34.40,35.17,2569200,35.17
2013-07-02,34.81,35.31,34.49,34.60,4433800,34.60
2013-07-01,34.71,35.45,34.69,34.83,4231600,34.83
2013-06-28,35.00,35.31,34.56,34.58,4406800,34.58
2013-06-27,35.57,35.80,34.92,35.12,5077900,35.12
2013-06-26,35.27,35.76,34.98,35.36,5464400,35.36
2013-06-25,34.24,35.07,34.12,35.01,6889600,35.01
2013-06-24,33.78,34.20,33.15,33.71,6642300,33.71
2013-06-21,34.50,34.67,33.81,34.27,7452100,34.27
2013-06-20,35.17,35.26,34.15,34.29,5948700,34.29
2013-06-19,36.00,36.47,35.67,35.67,5436900,35.67
2013-06-18,35.12,36.17,35.00,36.05,7573200,36.05
2013-06-17,34.71,35.22,34.58,34.99,4741200,34.99
2013-06-14,34.29,34.57,34.06,34.38,3994800,34.38
2013-06-13,33.38,34.50,33.35,34.37,5526300,34.37
2013-06-12,34.43,34.43,33.36,33.40,4696700,33.40
2013-06-11,34.23,34.46,33.91,34.03,2389000,34.03
2013-06-10,35.08,35.12,34.60,34.71,4468100,34.71
2013-06-07,34.85,35.23,34.55,34.73,3967000,34.73
2013-06-06,34.14,34.63,33.84,34.63,3286000,34.63
2013-06-05,34.88,34.91,34.03,34.05,4579500,34.05
2013-06-04,35.34,35.50,34.58,34.94,5578300,34.94
2013-06-03,34.61,35.48,34.49,35.46,5385600,35.46
2013-05-31,35.04,35.20,34.39,34.39,4498400,34.39
2013-05-30,35.38,35.44,34.95,35.15,5438900,35.15
2013-05-29,35.23,35.64,35.02,35.46,3819800,35.46
2013-05-28,35.63,35.77,35.20,35.48,3764200,35.48
2013-05-24,34.86,35.16,34.66,35.15,3220200,35.15
2013-05-23,34.86,35.41,34.61,35.23,5937800,35.23
2013-05-22,36.03,36.46,35.13,35.39,6154800,35.39
2013-05-21,36.34,36.62,35.87,36.09,4558700,36.09
2013-05-20,36.11,36.68,36.08,36.38,5169600,36.38
2013-05-17,35.31,36.24,35.30,36.15,5202200,36.15
2013-05-16,34.90,35.47,34.85,35.15,5597100,35.15
2013-05-15,35.19,35.19,34.46,35.00,4831600,35.00
2013-05-14,34.35,35.43,34.35,35.38,5887100,35.38
2013-05-13,34.19,34.56,34.10,34.46,5412900,34.29
2013-05-10,34.65,34.65,33.94,34.35,5640000,34.18
2013-05-09,34.73,35.00,34.05,34.78,5648000,34.61
2013-05-08,34.68,34.96,34.10,34.72,7150300,34.55
2013-05-07,33.96,34.36,33.66,34.33,6090900,34.16
2013-05-06,33.47,33.83,33.18,33.58,4711200,33.41
2013-05-03,32.76,33.60,32.75,33.53,6622100,33.36
2013-05-02,31.97,32.55,31.81,32.46,4213500,32.30
2013-05-01,32.30,32.31,31.78,31.89,5256900,31.73
2013-04-30,32.56,32.78,32.29,32.67,4788400,32.51
2013-04-29,32.26,32.64,31.86,32.60,4865300,32.44
2013-04-26,31.81,32.02,31.33,31.72,4694900,31.56
2013-04-25,31.51,32.48,31.35,31.87,6809700,31.71
2013-04-24,30.81,31.47,30.76,31.37,5492200,31.22
2013-04-23,30.50,30.94,30.21,30.69,6127800,30.54
2013-04-22,29.87,30.54,29.47,30.40,5114800,30.25
2013-04-19,30.19,30.42,29.70,29.85,5002000,29.70
2013-04-18,30.17,30.54,29.74,30.11,5149800,29.96
2013-04-17,30.71,30.76,29.70,29.99,6266100,29.84
2013-04-16,31.10,31.33,30.53,31.06,5592600,30.91
2013-04-15,32.10,32.10,30.62,30.62,7584800,30.47
2013-04-12,33.50,33.57,32.25,32.54,6103000,32.38
2013-04-11,33.98,34.12,33.74,33.80,4023000,33.63
2013-04-10,33.54,33.99,33.48,33.91,4784800,33.74
2013-04-09,32.97,33.60,32.81,33.47,3180200,33.30
2013-04-08,32.50,32.94,32.42,32.84,3224800,32.68
2013-04-05,32.10,32.69,31.84,32.48,4739600,32.32
2013-04-04,33.11,33.15,32.42,32.69,5019200,32.53
2013-04-03,33.87,33.95,33.07,33.19,5922700,33.03
2013-04-02,33.64,33.90,33.42,33.57,3475100,33.40
2013-04-01,33.82,33.90,33.38,33.60,2652200,33.43
2013-03-28,33.96,34.16,33.65,33.72,4425500,33.55
2013-03-27,33.93,34.10,33.50,34.01,3431400,33.84
2013-03-26,33.96,34.23,33.88,34.07,3598900,33.90
2013-03-25,34.37,34.43,33.57,33.72,5087000,33.55
2013-03-22,34.33,34.44,34.05,34.16,3475700,33.99
2013-03-21,34.43,34.66,34.15,34.15,3847000,33.98
2013-03-20,34.45,34.72,34.12,34.60,5669400,34.43
2013-03-19,34.87,35.02,33.71,33.96,7438000,33.79
2013-03-18,34.62,35.27,34.49,34.98,4470000,34.81
2013-03-15,34.61,35.25,34.58,35.07,5770100,34.90
2013-03-14,34.49,34.85,34.45,34.76,3866300,34.59
2013-03-13,34.06,34.42,33.99,34.37,3746800,34.20
2013-03-12,33.71,34.15,33.56,34.07,3688700,33.90
2013-03-11,33.35,33.82,33.18,33.72,3193000,33.55
2013-03-08,33.61,33.76,33.41,33.51,5065200,33.34
2013-03-07,32.85,33.44,32.72,33.34,5377900,33.18
2013-03-06,32.74,32.88,32.50,32.75,3847200,32.59
2013-03-05,32.46,32.76,32.09,32.54,5021300,32.38
