Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,60.20,60.48,59.90,60.40,161700,60.40
2013-07-11,59.95,60.29,59.78,60.24,292400,60.24
2013-07-10,58.92,59.48,58.58,59.48,464900,59.48
2013-07-09,58.55,59.03,58.29,59.02,304100,59.02
2013-07-08,57.41,58.41,57.41,58.32,319900,58.32
2013-07-05,57.76,57.89,56.50,57.30,272300,57.30
2013-07-03,57.35,57.80,57.28,57.63,145000,57.63
2013-07-02,57.66,58.24,57.39,57.63,264700,57.63
2013-07-01,58.63,58.94,57.35,57.72,443000,57.72
2013-06-28,58.22,58.89,57.89,58.53,336400,58.53
2013-06-27,58.42,59.00,58.37,58.44,223100,58.44
2013-06-26,57.73,58.49,57.66,58.21,315900,58.21
2013-06-25,57.17,57.61,56.70,57.39,402700,57.39
2013-06-24,56.51,57.25,56.00,56.90,430200,56.90
2013-06-21,56.28,57.11,55.39,56.91,759400,56.91
2013-06-20,56.55,56.80,55.45,55.62,859500,55.62
2013-06-19,57.70,57.88,56.31,56.31,377300,56.31
2013-06-18,57.68,57.94,57.30,57.90,461500,57.90
2013-06-17,57.90,58.18,57.40,57.73,327100,57.73
2013-06-14,57.26,57.78,57.22,57.49,218800,57.49
2013-06-13,56.48,57.53,56.42,57.40,425500,57.40
2013-06-12,57.35,57.36,56.41,56.47,206600,56.47
2013-06-11,56.82,57.44,56.78,56.97,366500,56.97
2013-06-10,57.15,57.45,56.69,57.25,303300,57.25
2013-06-07,56.91,57.39,56.46,57.04,290800,57.04
2013-06-06,56.00,56.76,55.72,56.76,308800,56.76
2013-06-05,56.45,56.55,55.86,56.01,265800,56.01
2013-06-04,57.84,57.97,56.39,56.62,769100,56.62
2013-06-03,57.65,57.92,56.79,57.55,378500,57.55
2013-05-31,57.96,58.66,57.53,57.53,431000,57.53
2013-05-30,58.60,59.33,58.07,58.17,429100,58.17
2013-05-29,58.48,58.49,57.59,58.27,685700,58.27
2013-05-28,59.64,59.91,59.10,59.61,508300,58.93
2013-05-24,59.56,59.63,58.97,59.21,240200,58.53
2013-05-23,60.05,60.14,58.75,59.74,398200,59.06
2013-05-22,61.81,62.19,60.34,60.49,493900,59.80
2013-05-21,61.55,61.88,61.21,61.82,566500,61.11
2013-05-20,61.47,61.57,61.07,61.57,422800,60.87
2013-05-17,60.76,61.58,60.72,61.57,494100,60.87
2013-05-16,61.07,61.23,60.61,60.76,227900,60.07
2013-05-15,60.13,61.57,60.00,61.34,344700,60.64
2013-05-14,59.58,60.34,59.53,60.29,378200,59.60
2013-05-13,59.85,59.88,59.32,59.66,362700,58.98
2013-05-10,59.83,60.12,59.61,59.84,437600,59.16
2013-05-09,61.01,61.23,59.65,59.82,331100,59.14
2013-05-08,61.43,61.85,60.66,60.92,294400,60.23
2013-05-07,61.09,61.56,60.89,61.48,346200,60.78
2013-05-06,61.71,61.71,60.49,61.07,438300,60.37
2013-05-03,62.00,62.75,61.91,62.45,366200,61.74
2013-05-02,61.28,61.99,61.00,61.84,349600,61.13
2013-05-01,61.28,61.74,60.95,61.06,216600,60.36
2013-04-30,61.22,61.58,61.01,61.56,260100,60.86
2013-04-29,60.71,61.53,60.48,61.40,207800,60.70
