Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,23.59,23.83,23.54,23.60,35600,23.60
2013-07-11,23.39,23.66,23.36,23.61,8300,23.61
2013-07-10,23.37,23.37,23.20,23.23,9500,23.23
2013-07-09,23.31,23.31,23.19,23.25,16500,23.25
2013-07-08,23.50,23.50,23.17,23.36,26400,23.36
2013-07-05,23.56,23.93,23.24,23.33,31500,23.33
2013-07-03,23.91,23.91,23.66,23.66,10200,23.66
2013-07-02,23.99,24.08,23.67,23.93,10400,23.93
2013-07-01,24.13,24.29,23.85,23.85,11600,23.85
2013-06-28,23.87,24.08,23.76,23.98,9700,23.98
2013-06-27,23.80,24.01,23.60,24.00,12300,23.65
2013-06-26,23.54,24.21,23.43,23.65,24500,23.30
2013-06-25,23.06,23.38,22.95,23.32,11500,22.98
2013-06-24,23.55,23.55,22.69,22.93,42500,22.59
2013-06-21,23.59,23.77,23.23,23.55,19400,23.20
2013-06-20,23.80,23.80,23.05,23.55,43600,23.20
2013-06-19,24.33,24.34,23.82,23.84,16800,23.49
2013-06-18,24.16,24.30,23.96,24.21,36100,23.85
2013-06-17,24.31,24.62,24.26,24.34,17300,23.98
2013-06-14,23.97,24.20,23.70,24.07,30700,23.72
2013-06-13,23.44,23.86,22.82,23.73,39800,23.38
2013-06-12,24.26,24.53,23.20,23.44,64300,23.10
2013-06-11,24.70,24.92,24.24,24.24,45900,23.88
2013-06-10,25.09,25.09,24.85,24.94,9900,24.57
2013-06-07,24.98,25.08,24.88,25.04,9000,24.67
2013-06-06,24.76,24.97,24.60,24.97,23300,24.60
2013-06-05,24.62,24.72,24.54,24.66,31500,24.30
2013-06-04,24.98,25.06,24.60,24.72,24700,24.36
2013-06-03,25.58,25.58,24.78,24.78,19500,24.42
2013-05-31,25.80,25.80,25.21,25.21,42700,24.84
2013-05-30,25.95,25.95,25.63,25.70,3800,25.32
2013-05-29,25.96,25.96,25.46,25.84,35600,25.46
2013-05-28,25.98,25.99,25.77,25.79,9200,25.41
2013-05-24,25.94,25.96,25.75,25.77,23000,25.39
2013-05-23,26.00,26.01,25.84,25.89,12800,25.51
2013-05-22,25.98,26.01,25.88,26.00,21400,25.62
2013-05-21,25.98,26.01,25.87,25.94,28100,25.56
2013-05-20,25.88,26.06,25.83,25.90,13200,25.52
2013-05-17,25.83,25.92,25.78,25.92,8800,25.54
2013-05-16,25.75,25.87,25.75,25.82,4900,25.44
2013-05-15,25.78,25.81,25.74,25.74,9700,25.36
2013-05-14,25.91,25.96,25.79,25.81,25000,25.43
2013-05-13,26.00,26.04,25.89,25.96,20200,25.58
2013-05-10,25.97,26.00,25.87,26.00,15300,25.62
2013-05-09,25.98,26.00,25.92,25.97,10300,25.59
2013-05-08,25.95,26.00,25.89,25.90,29000,25.52
2013-05-07,25.80,25.98,25.79,25.98,20000,25.60
2013-05-06,25.92,26.10,25.79,25.92,17300,25.54
2013-05-03,26.05,26.14,25.82,25.92,19800,25.54
2013-05-02,25.98,26.11,25.86,25.97,20800,25.59
2013-05-01,25.92,26.03,25.77,25.93,27700,25.55
2013-04-30,25.77,25.89,25.70,25.82,10400,25.44
2013-04-29,25.79,25.79,25.66,25.74,29700,25.36
2013-04-26,25.70,25.70,25.66,25.70,3400,25.32
2013-04-25,25.70,25.70,25.63,25.70,4400,25.32
2013-04-24,25.70,25.70,25.62,25.68,8800,25.30
2013-04-23,25.69,25.69,25.57,25.68,31300,25.30
2013-04-22,25.68,25.69,25.42,25.69,67500,25.31
2013-04-19,25.49,25.70,25.49,25.70,6900,25.32
2013-04-18,25.66,25.66,25.49,25.49,9000,25.12
2013-04-17,25.60,25.69,25.55,25.62,16200,25.24
2013-04-16,25.60,25.63,25.52,25.59,16900,25.21
2013-04-15,25.60,25.60,25.54,25.60,7400,25.22
2013-04-12,25.45,25.59,25.41,25.59,6700,25.21
2013-04-11,25.45,25.49,25.40,25.45,11300,25.08
2013-04-10,25.40,25.45,25.36,25.40,21100,25.03
2013-04-09,25.36,25.40,25.32,25.40,27400,25.03
