Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,71.29,71.29,70.43,70.89,729700,70.89
2013-07-11,70.32,71.32,70.30,71.31,987000,71.31
2013-07-10,69.13,70.01,68.75,69.70,870300,69.70
2013-07-09,69.37,69.71,68.35,69.14,1803900,69.14
2013-07-08,68.29,69.11,68.04,68.95,870500,68.95
2013-07-05,69.24,69.29,67.43,68.06,862800,68.06
2013-07-03,69.06,69.63,68.87,69.29,628100,69.29
2013-07-02,69.30,70.18,69.04,69.35,1264600,69.35
2013-07-01,69.94,70.00,68.84,69.34,1236700,69.34
2013-06-28,69.90,70.11,69.26,69.68,1320400,69.68
2013-06-27,70.39,71.59,69.91,70.05,1333700,70.05
2013-06-26,69.47,70.52,69.18,70.28,1032100,70.28
2013-06-25,68.60,69.59,68.11,69.16,1179400,69.16
2013-06-24,67.55,68.54,66.90,68.11,1257800,68.11
2013-06-21,66.64,68.42,66.31,68.13,1969200,68.13
2013-06-20,67.84,68.10,66.25,66.37,1328200,66.37
2013-06-19,69.22,70.10,68.25,68.25,1089200,68.25
2013-06-18,68.57,69.56,68.17,69.17,853500,69.17
2013-06-17,68.67,69.75,68.21,68.62,1104000,68.62
2013-06-14,68.70,69.37,68.41,68.47,937600,68.47
2013-06-13,67.68,68.93,67.18,68.88,950100,68.88
2013-06-12,69.05,69.23,67.30,67.71,1107600,67.71
2013-06-11,69.12,69.54,68.64,68.66,792200,68.66
2013-06-10,69.29,69.88,68.75,69.57,1607700,69.57
2013-06-07,68.27,68.98,67.49,68.19,1107000,68.19
2013-06-06,67.48,68.11,67.09,68.01,890600,68.01
2013-06-05,68.05,68.21,67.23,67.39,1025700,67.39
2013-06-04,69.55,69.68,68.13,68.24,1528000,68.24
2013-06-03,69.18,70.48,68.16,69.71,1451300,69.71
2013-05-31,69.07,70.48,68.88,68.88,1254200,68.88
2013-05-30,68.81,70.21,68.81,69.10,1122100,69.10
2013-05-29,68.99,69.25,68.35,68.59,1707700,68.59
2013-05-28,68.73,70.66,68.54,69.50,2140300,69.50
2013-05-24,68.87,69.17,68.41,68.94,773500,68.94
2013-05-23,68.11,69.12,67.59,68.92,1123400,68.92
2013-05-22,70.23,70.82,68.68,69.07,1198300,69.07
2013-05-21,70.76,70.76,69.89,70.30,1175900,70.30
2013-05-20,71.00,71.13,70.30,70.60,1229800,70.60
2013-05-17,69.80,71.30,69.63,71.14,2281200,71.14
2013-05-16,69.42,70.18,68.90,69.67,1773500,69.67
2013-05-15,67.99,70.45,67.90,69.61,3154000,69.61
2013-05-14,67.34,68.20,67.19,68.08,1380100,68.08
2013-05-13,67.21,67.61,66.86,67.29,863900,67.29
2013-05-10,67.01,67.57,66.72,67.49,921000,67.49
2013-05-09,68.11,68.17,66.84,67.00,1151800,67.00
2013-05-08,68.80,69.11,67.71,68.05,1359100,68.05
2013-05-07,68.26,69.13,68.10,68.77,1250800,68.77
2013-05-06,71.01,71.24,68.98,69.13,1675800,68.30
2013-05-03,71.88,71.98,70.68,71.10,1200300,70.25
2013-05-02,71.36,71.83,70.96,71.57,1087600,70.71
2013-05-01,71.22,72.10,70.96,71.39,1629200,70.53
2013-04-30,70.72,71.81,70.54,71.23,1335800,70.37
2013-04-29,69.47,70.88,69.26,70.86,3668300,70.01
2013-04-26,68.64,69.44,68.64,69.11,3813900,68.28
2013-04-25,70.14,70.19,68.24,68.62,4423400,67.80
2013-04-24,69.54,70.17,69.30,70.12,1275800,69.28
2013-04-23,69.96,69.96,68.73,69.50,1880800,68.67
2013-04-22,69.65,69.94,69.20,69.69,1049600,68.85
2013-04-19,70.52,70.70,69.08,69.71,2317100,68.87
2013-04-18,69.53,70.38,69.53,70.29,1621700,69.45
2013-04-17,69.23,69.51,68.76,69.20,1218600,68.37
2013-04-16,69.18,69.76,68.83,69.53,1102600,68.70
2013-04-15,69.39,69.97,68.65,68.65,1006400,67.83
2013-04-12,68.96,69.70,68.92,69.70,1262500,68.86
2013-04-11,68.26,69.14,67.81,69.05,1285200,68.22
2013-04-10,67.92,68.34,67.84,68.26,1701900,67.44
2013-04-09,67.86,67.96,67.56,67.65,955200,66.84
2013-04-08,67.30,67.89,67.00,67.86,1232700,67.05
2013-04-05,66.35,67.47,66.16,67.28,1403200,66.47
2013-04-04,65.01,66.56,65.00,66.52,1672500,65.72
2013-04-03,64.19,65.19,63.95,65.00,2148800,64.22
2013-04-02,63.67,64.35,63.51,64.03,1197300,63.26
2013-04-01,63.37,63.48,63.12,63.39,521100,62.63
2013-03-28,63.00,63.41,62.73,63.24,880700,62.48
2013-03-27,62.37,63.00,62.29,62.94,911900,62.18
2013-03-26,61.92,62.75,61.83,62.69,2189800,61.94
2013-03-25,62.43,62.65,61.42,61.67,1645500,60.93
