Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,34.67,34.90,34.28,34.80,4456100,34.80
2013-07-11,35.18,35.19,34.41,34.58,3825100,34.58
2013-07-10,35.07,35.09,34.54,34.80,3216000,34.80
2013-07-09,35.15,35.23,34.74,35.05,3442900,35.05
2013-07-08,35.00,35.10,34.83,34.95,3693900,34.95
2013-07-05,34.49,34.89,34.45,34.88,3325600,34.88
2013-07-03,33.98,34.32,33.83,34.17,1793500,34.17
2013-07-02,34.07,34.56,34.04,34.16,3866000,34.16
2013-07-01,34.08,34.41,33.95,34.02,2601200,34.02
2013-06-28,34.00,34.03,33.58,33.88,4024700,33.88
2013-06-27,33.97,34.37,33.91,34.12,3120300,34.12
2013-06-26,34.09,34.20,33.70,33.88,3782600,33.88
2013-06-25,33.53,33.99,33.27,33.83,3556600,33.83
2013-06-24,33.35,33.63,33.07,33.22,5553100,33.22
2013-06-21,33.33,33.83,33.12,33.68,6785500,33.68
2013-06-20,32.80,33.46,32.71,32.98,5474600,32.98
2013-06-19,33.35,33.42,32.99,32.99,2952400,32.99
2013-06-18,33.13,33.45,33.06,33.38,2375600,33.38
2013-06-17,33.05,33.38,32.86,33.11,3553200,33.11
2013-06-14,33.35,33.39,32.67,32.78,2738800,32.78
2013-06-13,32.94,33.45,32.82,33.42,2869000,33.42
2013-06-12,33.47,33.57,32.87,32.96,2436400,32.96
2013-06-11,33.10,33.72,33.00,33.31,4327900,33.31
2013-06-10,33.43,33.70,33.36,33.43,4302600,33.43
2013-06-07,32.90,33.29,32.67,33.23,3089000,33.23
2013-06-06,32.38,32.69,32.10,32.68,2944800,32.68
2013-06-05,32.90,33.11,32.39,32.48,4706800,32.48
2013-06-04,33.14,33.37,32.71,32.96,4349400,32.96
2013-06-03,33.06,33.22,32.55,33.09,3859700,33.09
2013-05-31,33.36,33.49,32.92,32.92,3843500,32.92
2013-05-30,33.40,33.69,33.23,33.46,3512400,33.46
2013-05-29,32.94,33.50,32.87,33.32,3671500,33.32
2013-05-28,33.11,33.48,32.97,33.14,4155600,33.14
2013-05-24,32.66,32.82,32.47,32.82,2638100,32.82
2013-05-23,32.28,33.00,32.26,32.87,5823600,32.87
2013-05-22,32.77,33.19,32.49,32.64,5951800,32.64
2013-05-21,32.62,32.90,32.62,32.72,2719400,32.72
2013-05-20,32.46,32.87,32.39,32.66,2778800,32.66
2013-05-17,32.32,32.63,32.23,32.55,3218600,32.55
2013-05-16,32.39,32.52,32.12,32.18,6182900,32.18
2013-05-15,32.17,32.61,32.13,32.49,4133200,32.49
2013-05-14,31.73,32.27,31.63,32.26,6586200,32.26
