Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,21.54,21.82,21.38,21.69,7963300,21.69
2013-07-11,22.29,22.29,21.22,21.47,18624400,21.47
2013-07-10,22.19,22.28,21.74,21.94,11025200,21.94
2013-07-09,22.41,22.44,22.06,22.20,7958900,22.20
2013-07-08,22.19,22.38,22.07,22.19,8350700,22.19
2013-07-05,21.66,22.10,21.66,22.01,8683100,22.01
2013-07-03,21.14,21.55,21.09,21.40,4899700,21.40
2013-07-02,21.32,21.87,21.08,21.30,11998500,21.30
2013-07-01,21.33,21.69,21.31,21.38,9383100,21.38
2013-06-28,20.87,21.44,20.80,21.23,18668700,21.23
2013-06-27,21.13,21.20,20.91,20.94,18327800,20.94
2013-06-26,21.25,21.28,20.79,20.96,11564700,20.96
2013-06-25,20.85,21.14,20.70,21.04,12019800,21.04
2013-06-24,20.69,20.79,20.34,20.64,13373400,20.64
2013-06-21,20.71,20.77,20.33,20.64,11927400,20.64
2013-06-20,20.20,20.95,20.16,20.48,20952900,20.48
2013-06-19,20.55,20.84,20.37,20.47,11879600,20.47
2013-06-18,20.35,20.76,20.35,20.54,10478000,20.54
2013-06-17,19.88,20.40,19.87,20.32,9916600,20.32
2013-06-14,20.08,20.08,19.52,19.71,10720200,19.71
2013-06-13,19.57,20.15,19.55,20.04,15370900,20.04
2013-06-12,19.97,19.98,19.53,19.59,8959200,19.59
2013-06-11,19.97,20.14,19.67,19.72,7782600,19.72
2013-06-10,20.20,20.35,20.05,20.22,7555400,20.22
2013-06-07,19.70,20.13,19.65,20.12,11527500,20.12
2013-06-06,19.04,19.47,18.99,19.46,9388300,19.46
2013-06-05,19.55,19.59,18.94,19.01,12459700,19.01
2013-06-04,19.68,19.97,19.46,19.58,8231900,19.58
2013-06-03,19.98,19.99,19.28,19.68,12924100,19.68
2013-05-31,20.13,20.48,19.86,19.86,14689300,19.86
2013-05-30,19.93,20.27,19.73,20.16,10362200,20.16
2013-05-29,19.58,20.04,19.57,19.91,13106800,19.91
2013-05-28,19.47,19.94,19.46,19.77,10743800,19.77
2013-05-24,18.92,19.19,18.79,19.16,5953600,19.16
2013-05-23,18.94,19.14,18.69,18.99,9058500,18.99
2013-05-22,19.12,19.57,18.94,19.06,12263500,19.06
2013-05-21,19.25,19.31,19.07,19.17,6122200,19.17
2013-05-20,19.20,19.34,19.11,19.21,6585700,19.21
2013-05-17,18.89,19.37,18.88,19.34,9694400,19.34
2013-05-16,18.95,19.25,18.84,18.91,13190700,18.91
2013-05-15,18.52,19.00,18.18,18.98,18065400,18.98
2013-05-14,18.16,18.77,18.09,18.75,15848000,18.75
2013-05-13,18.05,18.34,17.92,18.15,9082400,18.15
2013-05-10,17.49,18.30,17.49,18.09,14377600,18.09
2013-05-09,17.34,17.83,17.31,17.51,8976400,17.51
2013-05-08,17.39,17.42,17.13,17.38,6206600,17.38
2013-05-07,17.57,17.73,17.38,17.44,6003000,17.38
2013-05-06,17.44,17.67,17.43,17.55,9143800,17.49
2013-05-03,16.67,17.55,16.63,17.47,16192300,17.41
2013-05-02,16.22,16.53,16.05,16.44,8793100,16.38
2013-05-01,16.94,17.00,16.18,16.21,14700900,16.15
2013-04-30,16.97,17.03,16.82,16.96,6004700,16.90
2013-04-29,16.76,16.98,16.75,16.94,4607300,16.88
2013-04-26,16.76,16.84,16.59,16.73,6092400,16.67
2013-04-25,16.70,17.10,16.66,16.75,9933200,16.69
2013-04-24,16.61,16.73,16.42,16.64,9827000,16.58
2013-04-23,16.45,16.72,16.43,16.59,9391400,16.53
2013-04-22,16.42,16.49,16.22,16.42,5994100,16.36
