Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,47.96,48.44,47.77,48.41,1159800,48.41
2013-07-11,47.63,48.14,47.37,47.96,1873400,47.96
2013-07-10,47.30,47.48,46.90,47.07,1666100,47.07
2013-07-09,47.00,47.47,46.75,47.37,1741000,47.37
2013-07-08,46.66,47.05,46.35,46.84,1166700,46.84
2013-07-05,45.86,46.40,45.82,46.38,877000,46.38
2013-07-03,45.58,46.22,45.38,45.60,1839900,45.60
2013-07-02,45.64,46.08,45.44,45.86,2800400,45.86
2013-07-01,45.75,46.28,45.60,45.92,1661700,45.92
2013-06-28,45.48,46.08,45.34,45.63,2792900,45.63
2013-06-27,44.99,45.76,44.96,45.65,2047900,45.65
2013-06-26,45.20,45.63,44.67,44.67,3349200,44.67
2013-06-25,45.12,45.52,44.89,45.29,3463900,45.04
2013-06-24,44.28,45.07,43.95,44.84,3029200,44.59
2013-06-21,44.45,45.13,44.13,44.67,3402900,44.42
2013-06-20,45.02,45.02,43.97,44.07,2546600,43.83
2013-06-19,45.81,46.18,45.24,45.32,1759800,45.07
2013-06-18,45.74,45.92,45.45,45.87,1189700,45.62
2013-06-17,45.35,45.94,45.35,45.66,1800500,45.41
2013-06-14,45.01,45.47,44.91,45.06,1858900,44.81
2013-06-13,44.46,45.10,43.72,45.06,1493200,44.81
2013-06-12,45.31,45.81,44.60,44.67,2847400,44.42
2013-06-11,43.61,44.22,43.50,43.83,1164200,43.59
2013-06-10,43.99,44.07,43.55,44.06,1340500,43.82
2013-06-07,43.74,44.01,43.40,43.99,1524200,43.75
2013-06-06,42.47,43.25,42.20,43.25,1719900,43.01
2013-06-05,42.11,43.20,42.03,42.49,2870300,42.26
2013-06-04,43.35,43.49,42.24,42.52,2123900,42.29
2013-06-03,43.40,43.40,42.73,43.35,2197200,43.11
2013-05-31,44.30,44.57,43.22,43.23,3402600,42.99
2013-05-30,44.15,44.70,44.00,44.34,1717100,44.10
2013-05-29,44.17,44.36,43.83,44.22,1814000,43.98
2013-05-28,44.64,45.17,44.42,44.48,2433700,44.23
2013-05-24,44.86,45.44,44.60,45.15,1085300,44.90
2013-05-23,45.41,45.62,44.97,45.17,2229000,44.92
2013-05-22,46.80,47.45,45.43,45.70,2823100,45.45
2013-05-21,46.85,47.39,46.70,46.78,2865500,46.52
2013-05-20,46.84,47.22,46.56,46.72,2544900,46.46
2013-05-17,46.84,47.16,46.70,47.00,2260200,46.74
2013-05-16,46.35,47.14,46.28,46.82,3427600,46.56
2013-05-15,46.13,46.64,45.89,46.57,2699800,46.31
2013-05-14,45.14,46.14,44.90,46.05,2661900,45.80
2013-05-13,44.00,45.59,43.85,45.22,4766000,44.97
2013-05-10,43.08,44.18,43.04,44.18,3094500,43.94
2013-05-09,42.30,43.25,42.30,43.10,2132600,42.86
2013-05-08,41.59,42.43,41.58,42.42,2063200,42.19
2013-05-07,41.70,41.73,41.09,41.72,1821400,41.49
2013-05-06,40.87,42.15,40.87,41.66,2784400,41.43
2013-05-03,41.00,41.06,40.73,40.81,1885900,40.58
2013-05-02,40.92,41.00,40.55,40.68,1855100,40.46
2013-05-01,40.97,41.03,40.66,40.70,1391300,40.48
2013-04-30,41.56,41.68,40.96,41.22,1801500,40.99
2013-04-29,41.20,41.73,41.03,41.68,1552800,41.45
2013-04-26,41.61,41.61,40.90,40.99,1911900,40.76
2013-04-25,41.19,41.71,41.12,41.43,1823000,41.20
2013-04-24,41.00,41.31,40.82,41.01,2017900,40.78
2013-04-23,40.79,41.28,40.77,40.97,1655200,40.74
2013-04-22,40.96,41.31,40.44,40.63,1023600,40.41
2013-04-19,40.73,40.93,40.31,40.90,2049900,40.67
2013-04-18,41.80,42.00,40.58,40.66,2208900,40.44
2013-04-17,42.06,42.83,41.30,41.81,3605200,41.58
2013-04-16,41.36,42.15,40.97,42.14,2469600,41.91
2013-04-15,42.36,42.49,41.26,41.26,2560100,41.03
2013-04-12,42.13,42.80,41.92,42.48,2720900,42.25
2013-04-11,42.00,42.33,41.95,42.21,1507000,41.98
2013-04-10,41.30,42.12,41.28,41.95,2093000,41.72
2013-04-09,41.19,41.37,40.68,41.21,3140900,40.98
2013-04-08,41.83,42.22,41.62,41.94,1878400,41.71
2013-04-05,41.90,41.97,41.46,41.94,3108400,41.71
2013-04-04,41.14,42.43,41.01,42.36,3402800,42.13
2013-04-03,40.98,41.37,40.54,41.06,2918500,40.83
2013-04-02,40.20,40.99,40.17,40.90,2357400,40.67
2013-04-01,40.50,40.86,39.79,39.95,3218700,39.73
2013-03-28,40.34,40.62,39.93,40.44,4422900,40.22
2013-03-27,40.36,40.49,40.05,40.29,2515600,40.07
2013-03-26,41.56,41.65,40.38,40.61,3780500,40.39
2013-03-25,42.50,42.55,41.46,41.68,1921000,41.20
2013-03-22,42.15,42.39,41.88,42.36,1979400,41.87
2013-03-21,41.81,42.19,41.71,41.81,2354400,41.33
2013-03-20,41.89,42.09,41.78,41.96,1042600,41.48
2013-03-19,41.97,42.08,41.45,41.74,1339800,41.26
2013-03-18,41.90,41.98,41.60,41.86,1676600,41.38
2013-03-15,42.75,42.95,42.22,42.24,2905500,41.75
2013-03-14,43.02,43.09,42.67,42.90,2148000,42.41
2013-03-13,43.14,43.15,42.63,42.99,1327400,42.50
2013-03-12,42.62,43.23,42.55,43.12,2085200,42.62
2013-03-11,41.97,42.70,41.93,42.70,1627100,42.21
2013-03-08,41.81,42.29,41.70,42.25,1368500,41.76
2013-03-07,41.75,42.22,41.56,41.70,2420800,41.22
2013-03-06,41.89,42.00,41.65,41.65,6515300,41.17
2013-03-05,41.25,42.02,41.12,41.88,2578300,41.40
2013-03-04,41.21,41.37,40.27,41.11,2969600,40.64
2013-03-01,40.85,41.47,40.54,41.40,1982100,40.92
2013-02-28,40.85,41.22,40.76,41.00,3947200,40.53
2013-02-27,40.74,41.07,40.61,40.89,3120900,40.42
2013-02-26,41.00,41.09,40.36,40.88,2291300,40.41
2013-02-25,41.28,41.50,40.71,40.73,2070400,40.26
2013-02-22,40.77,41.18,40.56,41.18,1860800,40.71
2013-02-21,40.84,41.00,40.28,40.69,2724800,40.22
2013-02-20,41.48,41.64,40.82,40.85,2420900,40.38
2013-02-19,41.75,41.88,40.76,41.65,3623400,41.17
2013-02-15,42.28,42.61,40.82,41.53,7315600,41.05
2013-02-14,42.76,43.04,42.50,43.01,2510900,42.52
2013-02-13,42.75,43.02,42.70,42.84,2290200,42.35
2013-02-12,42.85,42.96,42.35,42.60,3592700,42.11
2013-02-11,42.49,43.02,42.32,42.93,2776400,42.44
2013-02-08,42.14,42.67,41.97,42.60,2277500,42.11
2013-02-07,42.38,42.40,41.56,42.21,3275700,41.73
2013-02-06,41.46,42.51,41.35,42.48,5317100,41.99
2013-02-05,41.04,41.83,41.04,41.76,4008800,41.28
2013-02-04,41.44,41.66,40.83,40.84,3518600,40.37
2013-02-01,41.01,41.56,40.96,41.17,5046400,40.70
2013-01-31,40.75,41.13,40.41,40.70,5573300,40.23
2013-01-30,41.30,41.41,40.75,40.81,3999900,40.34
2013-01-29,40.76,41.79,40.58,41.41,3623000,40.93
2013-01-28,40.94,41.07,40.58,40.80,2657900,40.33
2013-01-25,40.20,40.95,40.20,40.88,3894800,40.41
2013-01-24,39.74,40.46,39.12,39.92,3673700,39.46
2013-01-23,39.68,39.90,38.73,39.62,3518200,39.16
2013-01-22,39.35,39.78,39.19,39.67,3925700,39.21
2013-01-18,39.38,39.84,39.15,39.45,4899700,39.00
2013-01-17,38.72,39.65,38.59,39.23,4111600,38.78
2013-01-16,38.14,38.57,37.61,38.55,3746800,38.11
2013-01-15,38.80,38.86,38.10,38.39,3529800,37.95
2013-01-14,38.24,39.19,38.24,38.85,5144600,38.40
2013-01-11,38.34,38.67,38.16,38.29,3817300,37.85
