Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,56.78,56.90,56.31,56.65,1697900,56.65
2013-07-11,55.49,56.91,55.30,56.82,2420000,56.82
2013-07-10,54.76,55.18,54.49,54.77,1021300,54.77
2013-07-09,55.00,55.27,54.65,54.96,1212500,54.96
2013-07-08,54.74,54.89,54.45,54.59,1064800,54.59
2013-07-05,53.92,54.38,53.32,54.37,973100,54.37
2013-07-03,52.85,53.61,52.59,53.47,1204800,53.47
2013-07-02,54.26,54.54,53.51,53.93,1283100,53.93
2013-07-01,53.66,54.32,53.65,54.25,1430400,54.25
2013-06-28,53.28,53.95,53.23,53.66,2146200,53.66
2013-06-27,52.96,53.72,52.86,53.63,1513900,53.63
2013-06-26,52.48,52.84,52.15,52.63,948600,52.63
2013-06-25,51.69,52.05,51.39,51.88,1548100,51.88
2013-06-24,51.93,51.97,51.13,51.14,2675600,51.14
2013-06-21,52.65,52.68,51.70,52.33,2860100,52.33
2013-06-20,53.14,53.26,52.02,52.21,1672000,52.21
2013-06-19,54.41,54.59,53.82,53.82,846800,53.82
2013-06-18,53.93,54.65,53.79,54.51,688500,54.51
2013-06-17,53.53,54.22,53.43,53.86,963200,53.86
2013-06-14,53.68,54.06,53.22,53.22,917600,53.22
2013-06-13,52.44,54.13,52.33,53.90,1065700,53.90
2013-06-12,53.76,53.86,52.59,52.65,742700,52.65
2013-06-11,53.34,54.01,53.11,53.34,874400,53.34
2013-06-10,54.55,54.64,53.77,54.09,1035600,54.09
2013-06-07,53.72,54.43,53.42,54.35,1244400,54.35
2013-06-06,52.96,53.35,52.45,53.34,1026200,53.34
2013-06-05,53.82,53.91,52.72,52.78,1746100,52.78
2013-06-04,53.69,53.99,52.76,53.83,2161900,53.83
2013-06-03,53.89,54.02,52.18,53.72,2520200,53.72
2013-05-31,53.99,54.55,53.48,53.60,1871200,53.60
2013-05-30,53.95,54.66,53.93,54.17,746600,54.17
2013-05-29,53.56,54.27,53.38,53.97,1116700,53.97
2013-05-28,54.01,54.56,53.66,53.97,940600,53.97
2013-05-24,53.33,53.53,52.83,53.35,1287600,53.35
2013-05-23,53.67,54.24,53.61,53.96,1281700,53.96
2013-05-22,54.78,55.05,53.76,54.12,1536600,54.12
2013-05-21,54.55,54.86,54.26,54.63,1582200,54.63
2013-05-20,54.20,54.79,54.18,54.56,1570900,54.56
2013-05-17,53.24,54.69,53.10,54.54,2906900,54.54
2013-05-16,52.92,53.45,52.62,52.77,1735700,52.77
2013-05-15,52.39,53.32,51.81,53.20,1629200,53.20
2013-05-14,52.41,53.11,52.31,52.91,1686400,52.71
2013-05-13,52.27,52.70,52.19,52.43,1350600,52.23
2013-05-10,52.73,52.91,52.46,52.61,1287300,52.41
2013-05-09,52.93,53.41,52.51,52.69,1664200,52.49
2013-05-08,52.30,53.37,52.19,53.19,2238200,52.99
2013-05-07,52.00,52.47,51.93,52.47,1308300,52.27
2013-05-06,51.20,52.34,50.01,51.97,2109900,51.77
2013-05-03,51.63,53.12,51.57,52.54,2942100,52.34
2013-05-02,49.67,51.21,49.58,50.89,2363200,50.70
2013-05-01,49.53,49.72,49.36,49.53,2452400,49.34
2013-04-30,49.28,49.78,48.97,49.78,1957600,49.59
2013-04-29,49.59,50.03,49.53,49.83,1131200,49.64
2013-04-26,49.83,50.06,49.30,49.52,1299900,49.33
2013-04-25,49.34,50.15,49.11,49.82,2047900,49.63
2013-04-24,48.67,49.47,48.67,48.99,1594900,48.80
2013-04-23,48.80,49.05,47.79,48.76,3666500,48.58
2013-04-22,48.56,49.19,47.96,49.04,2747500,48.85
2013-04-19,47.29,48.43,47.24,48.20,2329100,48.02
2013-04-18,47.62,47.92,47.16,47.38,1431700,47.20
2013-04-17,48.08,48.24,47.12,47.57,2378800,47.39
2013-04-16,48.38,48.92,48.11,48.65,1326200,48.47
2013-04-15,49.89,50.03,47.94,48.01,2468200,47.83
2013-04-12,50.56,50.56,49.60,50.23,1891600,50.04
2013-04-11,50.33,50.86,50.12,50.55,1431900,50.36
2013-04-10,49.14,50.21,49.07,50.15,1864000,49.96
2013-04-09,48.37,49.19,48.25,49.00,1754100,48.81
