Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,36.62,36.89,36.50,36.89,2826600,36.89
2013-07-11,36.34,36.73,36.31,36.72,1801100,36.72
2013-07-10,35.78,36.10,35.67,35.98,2166500,35.98
2013-07-09,35.66,36.00,35.53,35.75,2660700,35.75
2013-07-08,35.07,35.46,34.88,35.31,2925800,35.31
2013-07-05,34.92,35.13,34.65,34.97,1908400,34.97
2013-07-03,34.89,35.01,34.57,34.57,2857700,34.57
2013-07-02,35.37,35.66,35.00,35.17,1942800,35.17
2013-07-01,35.51,35.61,35.19,35.40,2483100,35.40
2013-06-28,35.36,35.52,35.15,35.16,5963000,35.16
2013-06-27,35.05,35.53,35.01,35.37,3277800,35.37
2013-06-26,34.34,34.92,34.23,34.81,6802900,34.81
2013-06-25,34.45,34.61,33.81,34.06,6218100,34.06
2013-06-24,34.14,34.64,33.84,34.31,3626100,34.31
2013-06-21,34.92,34.96,34.00,34.49,3741800,34.49
2013-06-20,35.60,35.65,34.47,34.58,4876200,34.58
2013-06-19,36.45,36.90,35.79,35.79,2972200,35.79
2013-06-18,36.16,36.60,36.07,36.49,1696900,36.49
2013-06-17,36.46,36.65,35.99,36.19,2136700,36.19
2013-06-14,36.12,36.39,35.82,36.14,2285600,36.14
2013-06-13,35.93,36.40,35.61,36.26,1485700,36.26
2013-06-12,36.04,36.58,35.90,35.90,2467100,35.90
2013-06-11,36.65,36.65,35.80,35.92,4309200,35.92
2013-06-10,37.14,37.23,36.86,37.16,2436800,37.16
2013-06-07,36.96,37.36,36.94,37.04,1918100,37.04
2013-06-06,36.88,37.00,36.22,36.73,3558800,36.73
2013-06-05,37.30,37.53,36.79,36.83,2235500,36.83
2013-06-04,37.43,37.96,37.41,37.63,2166200,37.43
2013-06-03,37.18,37.42,36.63,37.38,2301000,37.18
2013-05-31,37.59,37.93,37.14,37.16,4072600,36.96
2013-05-30,37.76,37.97,37.55,37.72,2009600,37.52
2013-05-29,37.90,38.08,37.70,37.75,2215600,37.55
2013-05-28,38.24,38.37,37.97,38.05,1473700,37.85
2013-05-24,37.71,38.11,37.49,37.95,1859600,37.75
2013-05-23,37.73,38.01,37.57,37.86,2453500,37.66
2013-05-22,38.29,38.92,37.93,38.06,1853300,37.86
2013-05-21,38.33,38.53,38.01,38.28,1789200,38.08
2013-05-20,38.23,38.48,38.16,38.35,2049000,38.15
2013-05-17,38.67,38.90,38.19,38.21,4085700,38.01
2013-05-16,38.75,39.40,38.62,38.65,5726100,38.44
2013-05-15,38.11,39.17,38.00,39.14,3513300,38.93
2013-05-14,37.25,38.28,37.25,38.12,2078900,37.92
2013-05-13,37.13,37.51,37.13,37.38,1624600,37.18
2013-05-10,37.15,37.26,36.70,37.26,2046900,37.06
2013-05-09,37.49,37.63,37.05,37.16,1889200,36.96
2013-05-08,37.51,37.66,37.29,37.52,1377800,37.32
2013-05-07,37.27,37.57,37.21,37.57,1823700,37.37
2013-05-06,37.18,37.26,36.97,37.04,1443300,36.84
2013-05-03,36.99,37.41,36.97,37.22,2224300,37.02
2013-05-02,36.29,36.92,35.51,36.78,3099000,36.58
2013-05-01,36.48,36.78,36.40,36.40,2744800,36.21
2013-04-30,36.35,36.70,36.10,36.63,2361300,36.44
2013-04-29,36.11,36.54,36.11,36.47,2773400,36.28
2013-04-26,35.83,36.12,35.79,36.00,5584500,35.81
2013-04-25,36.86,36.88,35.73,35.90,7290400,35.71
2013-04-24,37.05,37.31,36.67,36.70,2978500,36.50
2013-04-23,36.92,37.20,36.65,36.97,3700800,36.77
2013-04-22,36.82,37.01,36.55,36.84,1674300,36.64
2013-04-19,36.72,37.20,36.72,37.00,1298200,36.80
2013-04-18,36.60,37.12,36.46,36.57,1931700,36.38
2013-04-17,37.25,37.25,36.40,36.51,3299200,36.32
2013-04-16,36.77,37.42,36.63,37.39,2852400,37.19
2013-04-15,36.99,37.09,36.41,36.42,1579200,36.23
2013-04-12,37.31,37.44,37.02,37.27,1800400,37.07
2013-04-11,37.42,37.64,37.34,37.55,1098500,37.35
2013-04-10,36.88,37.46,36.88,37.41,1508300,37.21
2013-04-09,36.81,37.06,36.61,36.84,1585800,36.64
2013-04-08,35.97,36.73,35.97,36.72,1219900,36.52
2013-04-05,35.89,36.17,35.81,36.00,2215400,35.81
2013-04-04,36.23,36.70,36.17,36.22,2810500,36.03
2013-04-03,36.80,36.80,35.91,36.24,3829800,36.05
2013-04-02,36.66,36.95,36.42,36.81,3156900,36.61
2013-04-01,36.55,36.63,36.22,36.39,4204500,36.20
2013-03-28,37.12,37.24,36.85,36.92,2408700,36.72
2013-03-27,36.86,37.09,36.54,37.09,3193000,36.89
2013-03-26,37.03,37.30,36.88,36.99,2669300,36.79
2013-03-25,37.25,37.37,36.85,36.96,1408900,36.76
2013-03-22,36.98,37.31,36.94,37.18,1559200,36.98
2013-03-21,36.94,37.26,36.80,36.88,2276900,36.68
2013-03-20,36.53,37.21,36.53,37.10,3105400,36.90
2013-03-19,36.33,36.48,36.16,36.42,1810400,36.23
2013-03-18,35.85,36.35,35.73,36.28,2002800,36.09
2013-03-15,35.94,36.27,35.82,36.16,2877300,35.97
2013-03-14,36.20,36.26,35.89,36.08,1659300,35.89
2013-03-13,36.07,36.20,35.86,36.14,954800,35.95
2013-03-12,36.00,36.14,35.82,36.08,1532000,35.89
2013-03-11,36.15,36.23,35.96,36.07,1587300,35.88
2013-03-08,35.98,36.35,35.95,36.27,2395100,36.08
2013-03-07,35.60,35.95,35.60,35.91,2132900,35.72
2013-03-06,35.87,36.02,35.49,35.53,2042800,35.34
2013-03-05,35.84,36.05,35.56,36.02,2818300,35.63
2013-03-04,35.55,35.69,35.31,35.69,1977800,35.30
2013-03-01,35.52,35.70,35.17,35.57,2519600,35.18
2013-02-28,35.45,35.94,35.36,35.78,3214100,35.39
2013-02-27,35.01,35.48,34.78,35.34,2948700,34.96
2013-02-26,35.36,35.42,34.61,34.97,4108800,34.59
2013-02-25,36.02,36.08,35.13,35.13,3300700,34.75
2013-02-22,35.68,36.07,35.53,35.95,2285100,35.56
2013-02-21,36.11,36.19,35.49,35.51,3622000,35.13
2013-02-20,36.46,36.57,36.15,36.19,3361000,35.80
2013-02-19,36.25,36.50,36.08,36.50,2863100,36.10
2013-02-15,36.00,36.31,35.94,36.26,2861000,35.87
2013-02-14,35.44,36.04,35.36,35.92,2755100,35.53
2013-02-13,35.58,35.65,35.24,35.36,4210400,34.98
2013-02-12,35.45,35.63,35.30,35.49,2392300,35.11
2013-02-11,35.29,35.53,35.23,35.45,1974300,35.07
2013-02-08,35.06,35.79,34.96,35.39,2717100,35.01
2013-02-07,34.51,35.19,34.39,34.92,7008600,34.54
2013-02-06,34.45,35.00,34.40,34.90,3800900,34.52
2013-02-05,35.05,35.12,34.32,34.64,4718900,34.26
2013-02-04,35.11,35.24,34.69,34.76,4391500,34.38
2013-02-01,35.10,35.48,35.07,35.37,2084000,34.99
2013-01-31,34.69,34.97,34.61,34.87,2511100,34.49
2013-01-30,34.70,34.86,34.60,34.72,1865700,34.34
2013-01-29,34.47,34.76,34.39,34.69,1383900,34.31
2013-01-28,34.58,34.60,34.30,34.46,1089800,34.09
2013-01-25,34.52,34.54,34.35,34.48,1841000,34.11
2013-01-24,34.52,34.56,34.00,34.34,1949400,33.97
2013-01-23,34.44,34.54,34.36,34.46,1387000,34.09
2013-01-22,34.28,34.59,34.14,34.50,1923600,34.13
2013-01-18,34.25,34.43,33.99,34.28,2455100,33.91
2013-01-17,33.91,34.29,33.87,34.17,1475200,33.80
2013-01-16,33.66,33.90,33.57,33.85,1209100,33.48
2013-01-15,33.50,33.88,33.39,33.81,1341400,33.44
2013-01-14,33.57,33.86,33.36,33.64,2048900,33.28
2013-01-11,33.19,33.55,32.98,33.49,1782200,33.13
2013-01-10,33.09,33.19,32.94,33.16,1390700,32.80
2013-01-09,32.97,33.13,32.87,32.95,1637800,32.59
2013-01-08,32.73,32.87,32.55,32.87,1567900,32.51
2013-01-07,32.70,32.89,32.67,32.87,1728400,32.51
2013-01-04,32.48,32.91,32.48,32.87,2499900,32.51
2013-01-03,32.65,32.77,32.17,32.44,2833100,32.09
2013-01-02,32.10,32.71,32.01,32.71,2741000,32.36
2012-12-31,31.23,31.76,31.11,31.73,2317800,31.39
2012-12-28,31.44,31.58,31.26,31.29,977000,30.95
2012-12-27,31.59,31.74,31.32,31.60,1483000,31.26
2012-12-26,31.84,31.93,31.59,31.59,3202400,31.25
2012-12-24,31.66,31.90,31.46,31.84,804300,31.49
2012-12-21,31.68,31.89,31.42,31.67,4667900,31.33
2012-12-20,31.84,31.99,31.60,31.97,3642200,31.62
2012-12-19,32.00,32.05,31.72,31.75,3525700,31.41
2012-12-18,31.09,32.50,31.05,32.01,8128500,31.66
2012-12-17,31.11,31.19,30.89,31.09,3051600,30.75
2012-12-14,31.00,31.08,30.87,30.97,4059400,30.63
2012-12-13,31.54,31.55,31.04,31.13,4353700,30.79
2012-12-12,32.15,32.33,31.44,31.48,4470000,31.14
2012-12-11,32.01,32.26,31.97,32.04,2958500,31.69
2012-12-10,31.90,32.22,31.82,31.89,3041700,31.54
2012-12-07,31.75,32.00,31.74,32.00,2385000,31.65
2012-12-06,31.71,31.71,31.40,31.66,2344500,31.32
2012-12-05,31.47,31.76,31.25,31.71,3985900,31.37
2012-12-04,31.20,31.41,31.20,31.38,2770500,31.04
2012-12-03,31.32,31.46,31.09,31.23,2673300,30.89
2012-11-30,31.25,31.27,30.88,31.18,4439900,30.84
2012-11-29,31.02,31.27,30.80,31.27,3077600,30.93
2012-11-28,30.41,31.01,30.26,31.00,3639800,30.66
2012-11-27,30.45,30.77,30.43,30.52,1826400,30.19
2012-11-26,30.37,30.53,30.29,30.53,1192600,30.20
2012-11-23,30.50,30.78,30.35,30.56,1114100,30.23
2012-11-21,30.13,30.37,30.01,30.35,1645700,30.02
2012-11-20,29.97,30.26,29.85,30.15,1517700,29.82
2012-11-19,29.94,30.24,29.94,30.10,4205500,29.62
2012-11-16,29.83,29.92,29.29,29.64,2294900,29.16
2012-11-15,29.78,29.93,29.53,29.74,2154100,29.26
