Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,54.95,55.56,54.70,55.25,857500,55.25
2013-07-11,55.00,55.03,54.48,54.95,632300,54.95
2013-07-10,54.71,54.94,53.69,54.18,599500,54.18
2013-07-09,54.97,55.10,54.33,54.83,1213800,54.83
2013-07-08,54.74,54.96,54.24,54.35,496200,54.35
2013-07-05,53.86,54.50,53.12,54.48,654600,54.48
2013-07-03,53.82,54.37,53.10,53.37,651400,53.37
2013-07-02,55.52,55.52,54.07,54.28,1174900,54.28
2013-07-01,54.58,55.91,54.42,55.57,816000,55.57
2013-06-28,53.47,55.17,53.11,54.20,1036800,54.20
2013-06-27,51.88,53.82,51.88,53.62,978800,53.62
2013-06-26,49.29,51.36,48.95,51.25,1386900,51.25
2013-06-25,48.99,49.32,48.59,48.83,724700,48.83
2013-06-24,48.62,48.82,47.59,48.29,767700,48.29
2013-06-21,50.67,50.77,48.79,49.60,584400,49.60
2013-06-20,51.35,51.76,49.97,50.14,710800,50.14
2013-06-19,52.83,52.97,51.95,51.98,404200,51.98
2013-06-18,52.96,53.16,52.55,52.89,494400,52.89
2013-06-17,52.12,53.25,52.11,52.86,732600,52.86
2013-06-14,51.68,52.01,51.41,51.64,660700,51.64
2013-06-13,50.38,51.76,50.07,51.68,910000,51.68
2013-06-12,51.57,51.61,50.23,50.34,723500,50.34
2013-06-11,51.74,52.13,50.49,51.00,849100,51.00
2013-06-10,53.00,53.24,52.10,52.76,646000,52.76
2013-06-07,52.68,53.04,52.33,52.99,455100,52.99
2013-06-06,51.57,52.40,51.38,52.18,424300,52.18
2013-06-05,52.17,52.49,51.27,51.54,461100,51.54
2013-06-04,52.88,53.18,51.60,52.42,447800,52.42
2013-06-03,53.20,53.24,51.86,52.75,329900,52.75
2013-05-31,53.76,54.38,53.10,53.10,450100,53.10
2013-05-30,52.84,54.19,52.55,54.00,559200,54.00
2013-05-29,52.14,53.25,52.10,52.93,483600,52.93
2013-05-28,52.53,52.83,52.19,52.67,550300,52.67
2013-05-24,51.47,51.62,50.78,51.62,372200,51.62
2013-05-23,51.74,52.06,51.06,51.84,844200,51.84
2013-05-22,53.28,53.81,52.28,52.55,1018100,52.55
2013-05-21,52.75,53.63,52.75,53.36,1219700,53.36
2013-05-20,51.91,52.77,51.86,52.69,780000,52.69
2013-05-17,50.16,52.10,50.15,52.05,502800,52.05
2013-05-16,50.54,51.18,49.95,49.99,429200,49.99
2013-05-15,50.13,50.83,49.95,50.76,363700,50.76
2013-05-14,49.48,50.54,49.30,50.36,500500,50.36
2013-05-13,49.36,49.47,48.84,49.28,397900,49.28
2013-05-10,48.97,49.89,48.85,49.58,324200,49.58
2013-05-09,49.29,49.57,48.91,49.01,352900,49.01
2013-05-08,48.82,49.56,48.82,49.45,394700,49.30
2013-05-07,48.49,49.40,48.46,48.99,610400,48.84
2013-05-06,48.46,49.01,47.94,48.41,628600,48.26
2013-05-03,48.54,49.27,47.96,48.44,739300,48.29
2013-05-02,45.00,50.64,45.00,47.83,2186600,47.68
2013-05-01,44.61,44.98,44.09,44.19,898900,44.06
2013-04-30,44.80,44.84,43.85,44.71,969800,44.57
2013-04-29,44.81,45.28,44.62,44.71,398900,44.57
2013-04-26,44.57,44.87,43.99,44.64,351800,44.50
2013-04-25,43.26,45.04,43.09,44.65,408600,44.51
2013-04-24,43.06,43.24,42.71,43.13,238400,43.00
2013-04-23,42.71,43.25,42.43,43.00,300200,42.87
2013-04-22,41.27,42.71,40.79,42.48,1126700,42.35
2013-04-19,41.69,41.88,41.24,41.38,518800,41.25
2013-04-18,42.08,42.25,41.37,41.48,587300,41.35
2013-04-17,43.50,43.50,41.71,42.08,1031100,41.95
2013-04-16,43.35,44.06,43.20,43.99,518600,43.86
2013-04-15,44.51,44.64,42.90,42.97,605000,42.84
2013-04-12,44.89,45.14,44.13,44.91,372600,44.77
2013-04-11,44.60,45.25,44.16,45.10,572300,44.96
2013-04-10,42.64,44.56,42.64,44.51,587300,44.37
2013-04-09,42.78,42.98,42.15,42.61,609500,42.48
2013-04-08,42.15,42.78,41.78,42.77,441000,42.64
2013-04-05,42.05,42.34,41.76,42.07,629000,41.94
2013-04-04,42.29,43.02,42.01,42.70,731500,42.57
2013-04-03,43.19,43.26,41.99,42.24,1308000,42.11
2013-04-02,44.48,44.67,43.09,43.27,998700,43.14
2013-04-01,44.53,44.74,44.36,44.58,529100,44.44
2013-03-28,44.55,44.71,44.30,44.63,384200,44.49
2013-03-27,44.13,44.38,43.93,44.38,391100,44.25
2013-03-26,44.62,44.84,44.07,44.41,518700,44.28
2013-03-25,44.51,44.84,44.19,44.48,300800,44.35
2013-03-22,44.17,44.50,43.99,44.36,349000,44.23
2013-03-21,44.25,44.31,43.93,44.00,660500,43.87
2013-03-20,44.45,44.71,44.06,44.48,266400,44.35
2013-03-19,45.19,45.22,43.95,44.22,672100,44.09
2013-03-18,45.05,45.29,44.90,45.08,377700,44.94
2013-03-15,45.29,45.73,45.01,45.72,814500,45.58
2013-03-14,44.84,45.60,44.58,45.27,574200,45.13
2013-03-13,44.54,44.82,44.35,44.66,242200,44.52
