Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,36.95,37.00,36.70,36.92,4813000,36.92
2013-07-11,36.89,37.09,36.80,36.86,8344900,36.86
2013-07-10,36.32,36.79,36.27,36.50,9699600,36.50
2013-07-09,36.22,36.45,36.11,36.27,12222100,36.27
2013-07-08,35.69,36.17,35.65,36.04,5837100,36.04
2013-07-05,35.63,35.75,35.11,35.49,4465900,35.49
2013-07-03,35.36,35.50,35.17,35.49,5787800,35.49
2013-07-02,35.29,35.67,35.20,35.46,5418900,35.46
2013-07-01,35.22,35.67,35.13,35.38,7723000,35.38
2013-06-28,35.41,35.68,34.96,34.99,13324600,34.99
2013-06-27,35.53,35.77,35.39,35.45,6334000,35.45
2013-06-26,35.18,35.47,35.01,35.27,7389100,35.27
2013-06-25,34.84,35.42,34.77,34.93,21031800,34.93
2013-06-24,34.60,35.05,34.40,34.63,9759900,34.63
2013-06-21,34.66,35.13,34.61,34.93,11237500,34.93
2013-06-20,35.13,35.23,34.25,34.34,13214200,34.34
2013-06-19,36.12,36.25,35.19,35.19,8859200,35.19
2013-06-18,35.84,36.20,35.84,36.15,7505700,36.15
2013-06-17,35.70,35.96,35.62,35.79,8517500,35.79
2013-06-14,35.74,35.95,35.52,35.58,7642500,35.58
2013-06-13,35.57,35.99,35.48,35.76,7440500,35.76
2013-06-12,36.06,36.08,35.58,35.60,8821800,35.60
2013-06-11,36.09,36.50,35.97,36.16,27180200,35.72
2013-06-10,36.31,36.49,36.15,36.23,25361900,35.79
2013-06-07,35.99,36.19,35.66,36.15,26081400,35.71
2013-06-06,35.60,35.81,35.21,35.81,10976300,35.37
2013-06-05,36.03,36.20,35.61,35.71,8526400,35.28
2013-06-04,36.46,36.60,36.11,36.21,7378300,35.77
2013-06-03,36.06,36.50,35.62,36.46,9835400,36.02
2013-05-31,36.29,36.60,36.07,36.10,9800300,35.66
2013-05-30,36.50,36.64,36.37,36.43,5909000,35.99
2013-05-29,36.87,36.99,36.25,36.44,8873500,36.00
2013-05-28,37.36,37.53,36.86,37.07,6586000,36.62
2013-05-24,36.73,37.11,36.52,37.09,6630200,36.64
2013-05-23,36.62,36.98,36.51,36.86,8457700,36.41
2013-05-22,36.89,37.42,36.80,36.90,7392700,36.45
2013-05-21,37.35,37.41,36.86,36.92,9408300,36.47
2013-05-20,37.41,37.53,37.22,37.34,9080700,36.89
2013-05-17,37.10,37.49,37.10,37.44,7442000,36.98
2013-05-16,37.36,37.54,37.15,37.18,5635800,36.73
2013-05-15,37.00,37.61,36.99,37.46,8644400,37.00
2013-05-14,36.92,37.14,36.85,37.06,9437300,36.61
2013-05-13,36.62,37.06,36.53,36.92,7222100,36.47
2013-05-10,36.30,36.73,36.30,36.68,5890400,36.23
2013-05-09,36.54,36.63,36.21,36.35,7233800,35.91
2013-05-08,36.51,36.62,36.41,36.52,5625300,36.08
2013-05-07,36.20,36.59,36.15,36.47,12420800,36.03
2013-05-06,36.48,36.49,36.01,36.08,8160900,35.64
2013-05-03,36.84,36.85,36.47,36.51,7523200,36.07
2013-05-02,36.36,36.83,36.32,36.65,6632900,36.20
2013-05-01,36.51,36.90,36.28,36.32,8773700,35.88
2013-04-30,36.56,36.59,36.28,36.51,12343500,36.07
2013-04-29,36.11,36.61,36.00,36.61,8970900,36.16
2013-04-26,35.89,36.12,35.58,36.07,6614800,35.63
2013-04-25,35.68,35.96,35.55,35.94,9661400,35.50
2013-04-24,35.42,35.80,35.41,35.53,13139300,35.10
2013-04-23,35.42,35.63,35.02,35.53,9679100,35.10
2013-04-22,35.06,35.34,34.95,35.28,4586200,34.85
2013-04-19,34.81,35.21,34.72,35.02,9175300,34.59
2013-04-18,35.04,35.10,34.45,34.68,10084500,34.26
2013-04-17,35.21,35.30,35.05,35.14,8865900,34.71
2013-04-16,35.03,35.70,34.95,35.38,8473700,34.95
2013-04-15,35.76,35.76,34.71,34.81,12494700,34.39
2013-04-12,35.52,35.94,35.50,35.91,6294100,35.47
2013-04-11,35.61,35.81,35.46,35.62,8062800,35.19
2013-04-10,35.66,35.72,35.46,35.66,9745600,35.23
2013-04-09,35.36,35.61,35.26,35.48,8718500,35.05
2013-04-08,34.89,35.26,34.80,35.26,6196200,34.83
2013-04-05,34.95,35.05,34.61,34.84,6812600,34.42
