Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,16.98,17.11,16.97,17.11,27297500,17.11
2013-07-11,16.95,16.99,16.86,16.98,34601800,16.98
2013-07-10,16.76,16.88,16.65,16.72,38162900,16.72
2013-07-09,16.86,16.94,16.72,16.84,33762200,16.84
2013-07-08,16.85,16.93,16.75,16.81,42019600,16.81
2013-07-05,16.53,16.74,16.48,16.70,44728400,16.70
2013-07-03,16.15,16.45,16.14,16.43,38114000,16.43
2013-07-02,15.76,16.21,15.69,16.18,70275900,16.18
2013-07-01,15.61,15.79,15.56,15.74,36012200,15.74
2013-06-28,15.56,15.65,15.44,15.47,45034700,15.47
2013-06-27,15.43,15.70,15.39,15.65,35859600,15.65
2013-06-26,15.16,15.31,15.10,15.29,39595100,15.29
2013-06-25,14.85,15.00,14.84,14.97,34031900,14.97
2013-06-24,14.67,14.83,14.30,14.67,58598000,14.67
2013-06-21,15.02,15.06,14.59,15.00,48218100,15.00
2013-06-20,15.19,15.28,14.75,14.82,57313900,14.82
2013-06-19,15.60,15.62,15.31,15.32,35997500,15.32
2013-06-18,15.54,15.71,15.44,15.65,25950200,15.65
2013-06-17,15.53,15.72,15.44,15.55,31340000,15.55
2013-06-14,15.52,15.57,15.35,15.37,27186000,15.37
2013-06-13,15.31,15.60,15.18,15.58,34327500,15.58
2013-06-12,15.63,15.71,15.31,15.37,36207400,15.37
2013-06-11,15.52,15.68,15.40,15.51,35360600,15.51
2013-06-10,15.86,15.90,15.60,15.71,29589300,15.71
2013-06-07,15.58,15.76,15.46,15.73,37099500,15.73
2013-06-06,15.25,15.48,15.06,15.44,54819200,15.44
2013-06-05,15.70,15.71,15.18,15.25,64862400,15.25
2013-06-04,15.98,16.09,15.63,15.78,50273400,15.78
2013-06-03,15.93,16.08,15.51,15.89,59017900,15.89
2013-05-31,15.88,16.04,15.68,15.68,52117500,15.68
2013-05-30,15.76,16.02,15.74,15.90,61805000,15.90
2013-05-29,15.27,15.72,15.24,15.63,65167400,15.63
2013-05-28,15.22,15.35,15.10,15.28,59250500,15.28
2013-05-24,14.71,14.88,14.66,14.79,25287100,14.79
2013-05-23,14.50,14.94,14.37,14.81,49128700,14.81
