Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,9.72,9.85,9.66,9.82,6501700,9.82
2013-07-11,9.70,9.79,9.64,9.71,8654100,9.71
2013-07-10,9.43,9.60,9.42,9.60,6341500,9.60
2013-07-09,9.43,9.50,9.33,9.40,5609400,9.40
2013-07-08,9.48,9.53,9.36,9.40,6251000,9.40
2013-07-05,9.15,9.50,9.14,9.44,6392900,9.44
2013-07-03,9.16,9.41,9.15,9.28,4790300,9.28
2013-07-02,9.23,9.33,9.11,9.23,6215300,9.23
2013-07-01,9.10,9.26,9.07,9.24,5718700,9.24
2013-06-28,9.12,9.20,9.02,9.07,8130800,9.07
2013-06-27,9.02,9.23,9.01,9.18,6208900,9.18
2013-06-26,9.02,9.03,8.85,8.95,9203900,8.95
2013-06-25,9.05,9.09,8.95,8.97,11235400,8.91
2013-06-24,9.17,9.23,8.89,8.95,11427500,8.89
2013-06-21,9.28,9.40,9.15,9.28,10870400,9.22
2013-06-20,9.34,9.42,9.19,9.23,11118100,9.17
2013-06-19,9.51,9.62,9.43,9.45,9574500,9.39
2013-06-18,9.20,9.61,9.19,9.49,14856800,9.43
2013-06-17,9.20,9.24,9.10,9.16,5087400,9.10
2013-06-14,9.09,9.15,9.00,9.10,4693700,9.04
2013-06-13,8.83,9.13,8.77,9.10,6511300,9.04
2013-06-12,9.19,9.19,8.82,8.85,10317100,8.79
2013-06-11,9.08,9.21,9.06,9.10,6206600,9.04
2013-06-10,9.14,9.24,9.10,9.21,7676100,9.15
2013-06-07,8.84,9.18,8.78,9.17,9852300,9.11
2013-06-06,8.75,8.84,8.66,8.80,7400300,8.74
2013-06-05,8.96,8.98,8.71,8.75,9239500,8.69
2013-06-04,8.93,9.07,8.91,8.99,8627600,8.93
2013-06-03,8.80,8.91,8.72,8.90,5438600,8.84
2013-05-31,8.94,9.05,8.79,8.79,10057100,8.73
2013-05-30,8.98,9.04,8.92,8.99,6421900,8.93
2013-05-29,8.93,9.03,8.90,8.98,7688300,8.92
2013-05-28,9.05,9.12,8.99,9.01,6393200,8.95
2013-05-24,8.87,8.96,8.80,8.92,3731800,8.86
2013-05-23,8.73,8.98,8.73,8.92,5780000,8.86
2013-05-22,9.02,9.11,8.80,8.81,8975600,8.75
2013-05-21,8.96,9.06,8.93,9.02,7865900,8.96
2013-05-20,8.82,9.00,8.81,8.96,9806100,8.90
2013-05-17,8.79,8.85,8.63,8.82,14777800,8.76
2013-05-16,8.99,9.01,8.72,8.76,9449500,8.70
2013-05-15,8.93,9.01,8.91,9.00,7708200,8.94
2013-05-14,8.90,8.96,8.85,8.92,4888800,8.86
2013-05-13,8.99,9.00,8.86,8.89,5940100,8.83
2013-05-10,9.02,9.09,8.97,9.00,8511500,8.94
2013-05-09,8.81,9.05,8.81,9.00,12084700,8.94
2013-05-08,8.75,8.87,8.73,8.80,6679700,8.74
2013-05-07,8.78,8.84,8.65,8.77,7187900,8.71
2013-05-06,8.56,8.76,8.50,8.76,12733900,8.70
2013-05-03,8.45,8.56,8.39,8.54,5278600,8.48
2013-05-02,8.34,8.44,8.30,8.41,4100500,8.36
2013-05-01,8.54,8.55,8.26,8.33,12225900,8.28
2013-04-30,8.46,8.58,8.41,8.58,9558500,8.52
2013-04-29,8.40,8.48,8.35,8.45,5539100,8.40
2013-04-26,8.50,8.51,8.37,8.38,7946400,8.33
2013-04-25,8.47,8.59,8.35,8.51,15193800,8.45
2013-04-24,8.45,8.51,8.29,8.37,17153800,8.32
2013-04-23,8.60,8.65,8.11,8.44,20665700,8.39
2013-04-22,8.57,8.75,8.41,8.60,15413900,8.54
