Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,37.20,37.49,37.01,37.49,6618900,37.49
2013-07-11,36.86,37.31,36.84,37.17,10298900,37.17
2013-07-10,36.06,36.67,36.06,36.59,7016500,36.59
2013-07-09,36.00,36.41,35.96,36.24,6284900,36.24
2013-07-08,36.13,36.16,35.41,35.69,8024200,35.69
2013-07-05,35.76,36.02,35.52,36.00,5764600,36.00
2013-07-03,34.85,35.78,34.81,35.47,4074200,35.47
2013-07-02,34.89,35.66,34.83,35.13,7795600,35.13
2013-07-01,34.95,35.38,34.94,35.04,5246700,35.04
2013-06-28,34.59,35.08,34.51,34.85,11343300,34.85
2013-06-27,35.06,35.19,34.85,34.85,6720200,34.85
2013-06-26,35.28,35.41,34.91,34.96,6596900,34.96
2013-06-25,34.63,35.16,34.47,35.02,7825800,35.02
2013-06-24,34.82,34.96,34.10,34.19,9087400,34.19
2013-06-21,34.79,35.06,34.40,34.95,14860300,34.95
2013-06-20,35.41,35.50,34.52,34.63,8734600,34.63
2013-06-19,36.23,36.29,35.61,35.71,5850300,35.71
2013-06-18,35.89,36.34,35.68,36.12,5691600,36.12
2013-06-17,35.80,36.24,35.60,35.78,6750900,35.78
2013-06-14,35.36,35.77,35.24,35.48,6267600,35.48
2013-06-13,34.85,35.58,34.58,35.48,7036400,35.48
2013-06-12,35.50,35.53,34.65,34.79,8378600,34.79
2013-06-11,36.00,36.02,35.17,35.26,9795200,35.26
2013-06-10,36.25,36.76,36.12,36.62,7941300,36.62
2013-06-07,35.98,36.25,35.66,36.18,5828200,36.18
2013-06-06,35.83,36.07,35.21,35.67,6104900,35.67
2013-06-05,36.61,36.61,35.81,35.87,6851900,35.87
2013-06-04,36.42,36.99,36.42,36.64,9021500,36.64
2013-06-03,35.94,36.19,35.73,36.03,8403800,36.03
2013-05-31,36.08,36.41,35.88,35.91,8188900,35.91
2013-05-30,35.92,36.63,35.92,36.47,15275100,36.47
2013-05-29,36.04,36.29,35.87,36.09,7809600,36.09
2013-05-28,36.65,36.72,36.13,36.20,5578500,36.20
2013-05-24,35.74,36.01,35.53,35.99,4786900,35.99
2013-05-23,35.73,36.16,35.53,35.99,7566200,35.99
2013-05-22,36.48,36.74,35.81,36.01,10122900,36.01
2013-05-21,36.70,36.80,36.51,36.60,6651600,36.60
2013-05-20,36.75,36.84,36.58,36.63,8727600,36.63
2013-05-17,36.68,36.83,36.57,36.77,10018700,36.77
2013-05-16,36.79,36.98,36.58,36.60,10209300,36.60
2013-05-15,36.57,36.88,36.46,36.81,11922000,36.81
2013-05-14,36.53,36.80,36.48,36.51,7124900,36.51
2013-05-13,36.92,37.03,36.54,36.54,9398700,36.54
2013-05-10,37.23,37.23,36.86,37.04,8742300,37.04
2013-05-09,37.00,37.36,36.94,37.01,7754600,37.01
2013-05-08,36.92,37.23,36.91,37.09,6355900,37.09
2013-05-07,37.11,37.15,36.86,37.04,5820100,37.04
2013-05-06,37.19,37.25,36.81,37.04,6140200,37.04
2013-05-03,36.94,37.20,36.87,37.01,11805400,37.01
2013-05-02,36.58,36.90,36.30,36.70,9582100,36.70
2013-05-01,36.25,36.80,35.86,36.41,15212000,36.41
2013-04-30,35.95,36.24,35.76,36.21,7430700,36.21
2013-04-29,35.98,36.10,35.68,35.97,5335500,35.97
2013-04-26,35.58,35.89,35.50,35.74,6990800,35.74
2013-04-25,36.16,36.26,35.93,36.11,11218600,35.83
2013-04-24,35.53,36.14,35.33,36.01,12074200,35.73
2013-04-23,35.32,36.23,35.16,35.70,15246700,35.42
2013-04-22,34.31,35.60,34.06,34.81,10722800,34.54
2013-04-19,33.83,34.40,33.56,34.25,10701100,33.98
2013-04-18,34.65,34.81,33.88,33.92,12616900,33.66
2013-04-17,35.00,35.03,34.01,34.21,17043900,33.94
2013-04-16,35.43,35.86,35.16,35.74,9367200,35.46
2013-04-15,35.58,35.88,35.27,35.27,9517000,35.00
2013-04-12,35.67,35.88,35.23,35.85,6753100,35.57
2013-04-11,35.45,35.92,35.37,35.69,10085600,35.41
2013-04-10,35.35,35.77,35.23,35.76,8048200,35.48
2013-04-09,35.11,35.40,34.80,35.16,7745400,34.89
2013-04-08,34.29,35.08,34.26,35.07,8662800,34.80
2013-04-05,34.11,34.23,33.81,34.20,11092000,33.93
2013-04-04,34.26,34.63,34.08,34.49,9406500,34.22
2013-04-03,34.74,34.89,34.00,34.15,13625700,33.89
2013-04-02,34.79,35.02,34.57,34.77,8763300,34.50
2013-04-01,35.26,35.56,34.86,35.01,11066900,34.74
2013-03-28,35.01,35.50,34.99,35.48,8651800,35.20
2013-03-27,34.82,35.12,34.56,35.08,8214600,34.81
2013-03-26,34.74,35.11,34.62,35.10,7249200,34.83
2013-03-25,34.56,34.88,34.31,34.48,7552800,34.21
2013-03-22,34.49,34.72,34.33,34.46,7647400,34.19
2013-03-21,34.78,34.93,34.24,34.29,9540200,34.02
2013-03-20,34.92,35.15,34.81,35.06,7556000,34.79
2013-03-19,34.69,34.91,34.29,34.66,11004700,34.39
2013-03-18,34.21,34.98,34.21,34.62,9094600,34.35
2013-03-15,35.20,35.40,34.85,35.08,14809100,34.81
2013-03-14,35.50,35.73,35.32,35.38,8676000,35.11
2013-03-13,35.20,35.38,35.05,35.29,9363100,35.02
2013-03-12,35.50,35.72,35.31,35.62,10862800,35.34
2013-03-11,35.27,35.59,35.11,35.52,8907500,35.24
2013-03-08,35.30,35.32,34.82,35.29,11510500,35.02
2013-03-07,35.19,35.25,35.06,35.20,8423000,34.93
2013-03-06,35.03,35.26,34.95,35.14,8706000,34.87
2013-03-05,34.68,35.01,34.59,35.00,12979700,34.73
2013-03-04,34.44,34.57,34.11,34.56,7424800,34.29
2013-03-01,34.13,34.57,33.83,34.52,9336900,34.25
2013-02-28,34.37,34.66,34.24,34.43,13413000,34.16
2013-02-27,33.80,34.48,33.71,34.29,7104600,34.02
2013-02-26,33.71,33.98,33.62,33.76,9811800,33.50
2013-02-25,34.20,34.45,33.71,33.73,13942700,33.47
2013-02-22,33.15,34.25,33.15,34.18,20543100,33.91
2013-02-21,32.99,33.00,32.19,32.48,11422300,32.23
2013-02-20,33.98,33.99,33.05,33.06,8968900,32.80
2013-02-19,33.72,34.06,33.43,33.94,6098000,33.68
2013-02-15,33.83,33.86,33.40,33.59,6519100,33.33
2013-02-14,33.49,33.84,33.30,33.79,6394200,33.53
2013-02-13,33.62,33.88,33.54,33.72,5424700,33.46
2013-02-12,33.59,33.70,33.41,33.56,7055500,33.30
2013-02-11,34.18,34.19,33.66,33.69,8275000,33.43
2013-02-08,33.61,34.29,33.56,34.28,13022900,34.01
2013-02-07,33.48,33.55,32.92,33.42,10626900,33.16
2013-02-06,33.60,33.69,33.39,33.56,9102400,33.30
2013-02-05,33.43,33.86,33.21,33.75,8434100,33.49
2013-02-04,33.50,33.69,33.25,33.27,16353400,33.01
2013-02-01,33.18,33.75,33.08,33.72,13854400,33.46
2013-01-31,32.82,33.11,32.66,33.08,13790600,32.82
2013-01-30,32.63,32.97,32.59,32.82,8352700,32.57
2013-01-29,32.61,32.83,32.39,32.67,6183000,32.42
2013-01-28,32.84,33.31,32.81,33.04,7773000,32.58
2013-01-25,33.15,33.29,32.71,32.80,8436000,32.34
2013-01-24,33.15,33.61,33.01,33.09,7827500,32.62
2013-01-23,33.25,33.30,32.80,33.08,9516500,32.61
2013-01-22,33.35,33.47,33.13,33.46,13045800,32.99
2013-01-18,33.03,33.54,33.02,33.52,13294700,33.05
2013-01-17,32.51,33.25,32.45,33.15,9193900,32.68
2013-01-16,32.18,32.56,32.08,32.51,5415300,32.05
2013-01-15,32.14,32.38,31.97,32.28,4922300,31.83
2013-01-14,32.25,32.64,32.25,32.34,5516500,31.89
2013-01-11,32.41,32.64,32.33,32.42,5376500,31.96
2013-01-10,32.11,32.57,32.08,32.43,8018700,31.97
2013-01-09,31.58,32.01,31.57,32.00,6754000,31.55
2013-01-08,31.75,32.00,31.39,31.55,6904200,31.11
2013-01-07,31.77,32.19,31.77,31.92,7392900,31.47
2013-01-04,32.00,32.18,31.75,31.82,7606600,31.37
2013-01-03,32.15,32.28,31.78,31.89,8832500,31.44
2013-01-02,31.55,32.41,31.49,32.31,13357500,31.86
2012-12-31,30.48,30.99,30.30,30.89,7153000,30.46
2012-12-28,30.55,30.89,30.44,30.47,4822300,30.04
2012-12-27,30.74,30.93,30.44,30.74,6179000,30.31
2012-12-26,30.91,31.16,30.75,30.81,4503700,30.38
2012-12-24,30.82,30.95,30.66,30.93,1978900,30.50
2012-12-21,30.93,31.08,30.40,30.93,13373000,30.50
2012-12-20,31.25,31.36,30.97,31.28,6978900,30.84
2012-12-19,31.35,31.81,31.25,31.25,8054800,30.81
2012-12-18,31.00,31.55,30.87,31.34,9266200,30.90
2012-12-17,30.48,30.99,30.44,30.91,7374000,30.48
2012-12-14,30.45,31.10,30.36,30.80,9093300,30.37
2012-12-13,30.92,31.25,30.44,30.58,7443500,30.15
2012-12-12,31.07,31.27,30.71,31.06,11707000,30.62
2012-12-11,29.95,31.14,29.90,31.01,16770100,30.57
2012-12-10,29.82,29.95,29.71,29.82,7256800,29.40
2012-12-07,29.88,29.89,29.52,29.85,5019100,29.43
2012-12-06,29.82,30.06,29.64,29.81,5625300,29.39
2012-12-05,29.58,29.94,29.48,29.86,5798000,29.44
2012-12-04,29.64,29.79,29.39,29.61,8286300,29.19
2012-12-03,29.76,29.85,29.56,29.61,5748000,29.19
2012-11-30,30.06,30.20,29.44,29.47,11689200,29.06
2012-11-29,29.80,30.10,29.65,30.05,8044900,29.63
2012-11-28,29.34,29.83,29.05,29.78,8315700,29.36
2012-11-27,29.64,29.78,29.40,29.46,6345500,29.05
2012-11-26,29.52,29.78,29.29,29.63,6133500,29.21
2012-11-23,29.44,29.84,29.17,29.59,4249900,29.17
2012-11-21,29.30,29.42,29.06,29.20,5355700,28.79
2012-11-20,28.76,29.31,28.60,29.31,9087400,28.90
2012-11-19,28.70,28.94,28.45,28.90,8284500,28.49
2012-11-16,28.82,28.95,28.05,28.32,12828700,27.92
2012-11-15,28.75,29.08,28.65,28.79,9833900,28.39
2012-11-14,29.43,29.64,28.70,28.76,10029300,28.36
2012-11-13,29.31,29.74,29.29,29.38,9544100,28.97
2012-11-12,29.56,29.69,29.34,29.51,7221300,29.10
2012-11-09,29.13,29.90,29.00,29.51,11330700,29.10
2012-11-08,29.26,29.50,29.12,29.14,8314200,28.73
2012-11-07,29.62,29.73,28.97,29.29,10179200,28.88
2012-11-06,29.49,30.02,29.39,29.94,13155400,29.52
2012-11-05,28.66,29.51,28.46,29.47,10014100,29.06
2012-11-02,29.27,29.30,28.48,28.53,9845000,28.13
2012-11-01,28.30,29.23,28.17,29.21,9974900,28.80
2012-10-31,28.90,28.90,28.06,28.09,9626600,27.70
2012-10-26,28.09,28.92,28.06,28.92,13015600,28.31
2012-10-25,28.00,28.20,27.87,28.13,9339800,27.53
2012-10-24,27.91,27.98,27.42,27.70,8930500,27.11
2012-10-23,27.34,27.98,27.21,27.84,13114500,27.25
2012-10-22,27.69,28.24,27.63,27.79,9642500,27.20
2012-10-19,28.76,28.77,27.74,27.81,11642400,27.22
2012-10-18,28.46,28.86,28.32,28.76,10508200,28.15
2012-10-17,28.19,28.74,28.12,28.47,8143700,27.87
2012-10-16,28.32,28.78,28.25,28.73,8000600,28.12
2012-10-15,27.79,28.61,27.73,28.22,13724900,27.62
2012-10-12,27.28,27.53,27.06,27.28,7583200,26.70
2012-10-11,27.15,27.53,27.00,27.30,9962000,26.72
2012-10-10,27.39,27.44,27.06,27.17,9056700,26.59
2012-10-09,27.95,27.99,27.27,27.32,9783500,26.74
2012-10-08,27.94,28.23,27.78,27.99,6772400,27.40
2012-10-05,28.06,28.53,27.98,28.16,10466600,27.56
2012-10-04,27.59,27.91,27.43,27.91,5766000,27.32
2012-10-03,27.35,27.70,27.35,27.47,8758500,26.89
2012-10-02,27.75,27.80,27.51,27.61,8798800,27.02
2012-10-01,27.55,27.81,27.47,27.61,9697700,27.02
2012-09-28,27.72,27.82,27.40,27.56,9304500,26.98
2012-09-27,27.72,27.95,27.43,27.88,9243300,27.29
2012-09-26,27.46,27.58,26.94,27.57,16989600,26.98
2012-09-25,28.80,28.95,27.78,27.83,10702200,27.24
2012-09-24,28.64,28.73,28.48,28.68,6481300,28.07
2012-09-21,28.97,29.29,28.96,28.99,10882300,28.37
2012-09-20,28.49,28.91,28.41,28.85,7822900,28.24
2012-09-19,28.68,28.78,28.38,28.69,11371700,28.08
2012-09-18,28.94,28.98,28.58,28.66,9955600,28.05
2012-09-17,29.63,29.71,28.98,29.10,5497900,28.48
2012-09-14,29.05,29.70,29.02,29.56,10377800,28.93
2012-09-13,28.51,29.15,28.33,28.91,13060500,28.30
2012-09-12,28.47,28.81,28.24,28.59,10427700,27.98
2012-09-11,28.61,28.85,28.52,28.58,8352000,27.97
2012-09-10,29.17,29.29,28.64,28.67,7912400,28.06
2012-09-07,29.30,29.34,29.04,29.18,8065300,28.56
2012-09-06,28.69,29.57,28.64,29.56,8748800,28.93
2012-09-05,28.70,28.89,28.47,28.52,5841000,27.91
2012-09-04,28.92,29.01,28.50,28.79,5823000,28.18
2012-08-31,29.31,29.38,28.88,29.04,8706300,28.42
2012-08-30,29.17,29.38,28.93,29.01,6076200,28.39
2012-08-29,29.31,29.56,29.15,29.40,4183200,28.78
2012-08-28,29.21,29.56,29.16,29.24,6408900,28.62
2012-08-27,29.60,29.65,29.26,29.32,6009700,28.70
2012-08-24,29.21,29.68,29.12,29.56,5739000,28.93
