Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,44.43,44.70,44.09,44.68,10966700,44.68
2013-07-11,43.46,44.65,43.27,44.46,22515700,44.46
2013-07-10,42.71,43.03,42.48,42.91,8866000,42.91
2013-07-09,42.87,43.08,42.64,42.67,11270700,42.67
2013-07-08,41.95,42.51,41.84,42.41,11901600,42.41
2013-07-05,41.76,41.92,41.24,41.70,7797600,41.70
2013-07-03,40.42,41.28,40.41,41.15,6571900,41.15
2013-07-02,40.44,41.22,40.26,40.75,12375900,40.75
2013-07-01,41.89,41.93,40.63,40.66,14470800,40.66
2013-06-28,40.10,41.99,40.10,41.75,48648200,41.55
2013-06-27,40.55,40.87,40.26,40.30,13062100,40.11
2013-06-26,40.49,40.63,40.10,40.19,11061500,40.00
2013-06-25,40.03,40.33,39.69,40.17,13549300,39.98
2013-06-24,39.37,40.00,39.33,39.78,16838900,39.59
2013-06-21,39.22,39.82,38.89,39.77,23151500,39.58
2013-06-20,39.79,39.79,38.75,38.91,15167200,38.73
2013-06-19,40.51,40.82,40.13,40.21,11500500,40.02
2013-06-18,40.22,40.71,40.16,40.39,9603700,40.20
2013-06-17,40.17,40.58,39.70,40.08,9850900,39.89
2013-06-14,39.61,39.88,39.14,39.74,11962600,39.55
2013-06-13,39.40,39.90,38.91,39.75,12264500,39.56
2013-06-12,40.36,40.39,39.26,39.52,11890000,39.34
2013-06-11,40.47,40.58,39.93,40.16,9961400,39.97
2013-06-10,41.18,41.21,40.50,40.67,10289900,40.48
2013-06-07,40.52,41.28,40.33,41.18,12413100,40.99
2013-06-06,40.26,40.34,39.61,40.24,11164900,40.05
2013-06-05,40.96,40.97,40.06,40.19,13474300,40.00
2013-06-04,40.52,41.11,40.31,40.92,13358400,40.73
2013-06-03,40.25,40.46,39.51,40.46,11662000,40.27
2013-05-31,40.89,40.89,40.15,40.17,14503600,39.98
2013-05-30,40.92,41.25,40.90,40.95,7390300,40.76
2013-05-29,41.76,41.79,40.77,40.79,17274900,40.60
2013-05-28,42.25,42.48,41.52,41.82,8026300,41.62
2013-05-24,41.42,41.95,41.33,41.95,7734300,41.75
2013-05-23,41.59,41.87,41.37,41.82,10763500,41.62
2013-05-22,41.94,42.64,41.54,41.78,11729600,41.58
2013-05-21,41.61,42.41,41.54,42.23,12777800,42.03
2013-05-20,42.47,42.56,41.31,41.52,19027200,41.33
2013-05-17,43.17,43.19,42.17,42.64,14666500,42.44
2013-05-16,43.50,43.73,42.75,42.87,8882600,42.67
2013-05-15,43.45,43.74,42.97,43.73,7900000,43.53
2013-05-14,43.28,43.64,43.04,43.33,9921500,43.13
2013-05-13,43.08,43.20,42.57,43.19,9887200,42.99
2013-05-10,43.09,43.36,42.91,43.08,6383800,42.88
2013-05-09,43.17,43.29,42.75,42.96,7828800,42.76
2013-05-08,42.94,43.36,42.91,43.28,7181700,43.08
2013-05-07,42.97,43.25,42.83,43.05,9159000,42.85
2013-05-06,42.46,42.84,42.34,42.78,7241000,42.58
2013-05-03,42.14,42.75,42.14,42.54,7773300,42.34
2013-05-02,41.71,42.20,41.65,42.11,7773500,41.91
2013-05-01,41.98,42.47,41.66,41.86,13410200,41.66
2013-04-30,41.66,41.68,41.13,41.30,8877800,41.11
2013-04-29,41.62,41.69,41.28,41.49,8377000,41.30
2013-04-26,40.80,41.53,40.64,41.37,13760000,41.18
2013-04-25,40.74,41.02,40.61,40.75,12009300,40.56
2013-04-24,41.05,41.28,40.54,40.67,11451500,40.48
2013-04-23,40.78,40.93,40.28,40.90,11957000,40.71
2013-04-22,40.49,40.62,40.25,40.47,13750800,40.28
2013-04-19,39.86,40.61,39.66,40.56,14644900,40.37
2013-04-18,40.72,40.76,39.95,39.99,16178800,39.80
2013-04-17,41.12,41.28,40.53,40.62,18027800,40.43
2013-04-16,41.48,41.63,41.24,41.41,16430900,41.22
2013-04-15,41.87,41.87,41.10,41.15,13544500,40.96
2013-04-12,41.87,42.12,41.77,42.00,16969200,41.80
2013-04-11,41.80,41.96,41.65,41.81,13221200,41.61
2013-04-10,41.28,41.78,41.20,41.62,13239100,41.43
2013-04-09,41.63,41.82,40.92,41.28,11575800,41.09
2013-04-08,41.60,41.71,41.27,41.63,9523200,41.44
2013-04-05,41.39,41.64,40.93,41.56,13974800,41.37
2013-04-04,41.78,42.30,41.63,42.12,7765900,41.92
2013-04-03,42.28,42.61,41.55,41.82,12906900,41.62
2013-04-02,41.45,42.36,41.43,42.30,14517400,42.10
2013-04-01,41.46,42.06,41.08,41.38,10038800,41.19
2013-03-28,41.67,42.01,41.52,41.98,13591000,41.59
2013-03-27,41.29,41.76,41.15,41.75,11165200,41.36
2013-03-26,41.92,42.00,41.31,41.47,12964900,41.08
2013-03-25,41.42,41.82,41.27,41.72,21844100,41.33
2013-03-22,40.64,41.23,40.51,41.22,9594900,40.84
2013-03-21,40.77,40.90,40.16,40.40,12017900,40.02
2013-03-20,40.51,41.09,40.45,40.98,12650100,40.60
2013-03-19,40.35,40.44,39.53,40.13,16238100,39.76
2013-03-18,40.25,40.50,39.85,40.37,13026900,39.99
2013-03-15,40.87,41.24,40.59,40.71,17649800,40.33
2013-03-14,40.79,41.24,40.56,41.16,14188600,40.78
2013-03-13,40.79,40.82,40.33,40.59,8661900,40.21
2013-03-12,41.07,41.07,40.51,40.72,14407600,40.34
2013-03-11,40.83,41.14,40.72,41.13,8461900,40.75
2013-03-08,40.86,41.17,40.47,41.00,11391300,40.62
2013-03-07,40.83,40.99,40.61,40.62,6674100,40.24
2013-03-06,41.15,41.31,40.72,40.85,7831900,40.47
2013-03-05,40.70,41.04,40.63,40.95,12353900,40.57
2013-03-04,39.87,40.48,39.63,40.38,9775700,40.00
2013-03-01,39.72,40.06,39.46,40.03,12236800,39.66
2013-02-28,40.07,40.38,39.79,39.79,12348300,39.42
2013-02-27,39.77,40.33,39.45,40.15,9328100,39.78
2013-02-26,39.52,39.77,39.45,39.69,12820100,39.32
2013-02-25,40.06,40.32,39.33,39.41,18045600,39.04
2013-02-22,39.82,40.09,39.63,39.91,14252800,39.54
2013-02-21,40.72,40.83,39.96,40.08,13057900,39.71
2013-02-20,41.52,41.73,40.92,40.95,15627900,40.57
2013-02-19,41.27,41.57,41.20,41.45,17090400,41.06
2013-02-15,40.27,41.26,40.27,41.24,19953000,40.86
2013-02-14,40.39,40.68,39.90,40.34,21813700,39.97
2013-02-13,41.87,42.00,39.84,40.13,57068300,39.76
2013-02-12,38.60,39.03,38.31,38.97,17427800,38.61
2013-02-11,38.73,38.77,38.39,38.64,7343200,38.28
2013-02-08,38.69,38.88,38.55,38.75,15393500,38.39
2013-02-07,38.67,38.74,38.08,38.62,13031300,38.26
2013-02-06,39.12,39.15,38.60,38.73,11499800,38.37
2013-02-05,38.48,39.47,38.22,39.24,16357500,38.88
2013-02-04,38.45,38.51,37.81,38.19,16171300,37.84
2013-02-01,38.40,38.62,38.13,38.60,15353600,38.24
2013-01-31,38.50,38.93,37.89,38.08,25015700,37.73
2013-01-30,39.28,39.34,38.86,39.03,15038100,38.67
2013-01-29,39.59,39.59,38.95,39.11,14897900,38.75
2013-01-28,39.90,39.91,39.51,39.57,9767500,39.20
2013-01-25,39.92,39.92,39.50,39.76,10395500,39.39
2013-01-24,40.22,40.25,39.57,39.58,12619300,39.21
2013-01-23,39.89,40.12,39.80,40.00,9539900,39.63
2013-01-22,40.18,40.25,39.60,39.81,13542300,39.44
2013-01-18,39.92,40.28,39.74,40.27,11771700,39.90
2013-01-17,39.34,40.04,39.22,39.95,11103300,39.58
2013-01-16,39.06,39.29,38.98,39.18,8854400,38.82
2013-01-15,38.87,39.22,38.71,39.20,12442100,38.84
2013-01-14,38.50,38.93,38.47,38.92,8626900,38.56
2013-01-11,38.39,38.58,38.28,38.46,6977800,38.10
2013-01-10,38.65,38.76,38.25,38.50,10497800,38.14
2013-01-09,38.25,38.55,38.12,38.42,9814000,38.06
2013-01-08,37.72,38.16,37.21,38.16,16755200,37.81
2013-01-07,37.85,38.04,37.65,37.90,9517000,37.55
2013-01-04,38.20,38.29,37.90,38.07,9517500,37.72
2013-01-03,38.49,38.58,37.98,38.09,11403800,37.74
2013-01-02,38.05,38.57,38.05,38.52,17623200,38.16
2012-12-31,36.40,37.40,36.30,37.36,13407600,37.01
2012-12-28,36.67,36.99,36.52,36.54,7587400,36.20
