Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,45.72,45.94,45.72,45.86,3478000,45.86
2013-07-11,45.78,45.87,45.70,45.79,3901300,45.79
2013-07-10,45.50,45.77,45.45,45.72,8314000,45.72
2013-07-09,45.37,45.49,45.30,45.46,1475300,45.46
2013-07-08,45.31,45.43,45.26,45.35,1462400,45.35
2013-07-05,45.19,45.36,45.18,45.34,1053100,45.34
2013-07-03,45.13,45.32,45.12,45.20,777800,45.20
2013-07-02,45.13,45.25,45.07,45.25,1413900,45.25
2013-07-01,45.25,45.27,45.09,45.16,1110400,45.16
2013-06-28,44.97,45.23,44.96,45.13,2132100,45.13
2013-06-27,45.06,45.09,44.96,45.05,2106500,45.05
2013-06-26,44.99,45.03,44.85,44.96,2338800,44.96
2013-06-25,44.88,44.98,44.72,44.88,2736900,44.88
2013-06-24,44.70,44.77,44.60,44.75,2999500,44.75
2013-06-21,44.56,44.86,44.56,44.84,5568400,44.84
2013-06-20,45.00,45.03,44.51,44.60,5123800,44.60
2013-06-19,45.20,45.20,45.08,45.12,2668800,45.12
2013-06-18,45.20,45.20,45.14,45.20,1181700,45.20
2013-06-17,45.15,45.20,45.09,45.14,1119500,45.14
2013-06-14,45.11,45.16,45.05,45.11,1404600,45.11
2013-06-13,45.10,45.19,45.05,45.09,2319800,45.09
2013-06-12,45.25,45.25,45.10,45.12,6441200,45.12
2013-06-11,45.15,45.20,45.10,45.20,3659300,45.20
2013-06-10,45.22,45.33,45.17,45.20,3973500,45.20
2013-06-07,45.29,45.39,45.21,45.35,3092800,45.35
2013-06-06,45.26,45.29,45.18,45.25,4436800,45.25
2013-06-05,45.31,45.31,45.15,45.19,4486200,45.19
2013-06-04,45.30,45.31,45.25,45.29,5011100,45.29
2013-06-03,45.27,45.31,45.27,45.29,4648500,45.29
2013-05-31,45.34,45.34,45.29,45.30,5139500,45.30
2013-05-30,45.34,45.39,45.32,45.34,1860400,45.34
2013-05-29,45.36,45.43,45.29,45.29,4097900,45.29
2013-05-28,45.55,45.59,45.37,45.41,3476700,45.41
2013-05-24,45.49,45.55,45.35,45.55,8704800,45.55
2013-05-23,45.20,45.31,45.20,45.25,4076200,45.25
2013-05-22,45.31,45.37,45.25,45.25,7266200,45.25
2013-05-21,45.36,45.40,45.28,45.31,5893400,45.31
2013-05-20,45.42,45.44,45.28,45.34,4507200,45.34
2013-05-17,45.44,45.49,45.36,45.49,2510500,45.49
2013-05-16,45.35,45.45,45.34,45.38,1954600,45.38
2013-05-15,45.40,45.43,45.35,45.37,2789900,45.37
2013-05-14,45.41,45.61,45.39,45.40,2886800,45.40
2013-05-13,45.38,45.46,45.34,45.46,2472400,45.46
2013-05-10,45.41,45.43,45.34,45.37,3808000,45.37
2013-05-09,45.33,45.41,45.31,45.35,3620000,45.35
2013-05-08,45.32,45.42,45.31,45.34,3772900,45.34
2013-05-07,45.25,45.42,45.25,45.34,10192900,45.34
2013-05-06,45.50,45.71,45.07,45.42,34227000,45.42
2013-05-03,45.67,45.77,45.35,45.42,2058300,45.42
2013-05-02,45.45,45.49,44.97,45.24,3022400,45.24
2013-05-01,45.84,45.96,45.25,45.39,2306900,45.39
2013-04-30,45.34,45.52,45.17,45.48,2096800,45.48
2013-04-29,45.50,45.70,45.28,45.43,2294500,45.43
2013-04-26,45.68,45.86,45.53,45.60,1695400,45.60
2013-04-25,45.07,45.83,44.87,45.69,2361000,45.69
2013-04-24,45.00,45.62,44.22,44.90,6814100,44.90
2013-04-23,44.05,44.29,43.66,44.13,2854800,44.13
2013-04-22,44.08,44.09,43.41,43.88,1079000,43.88
2013-04-19,43.56,44.08,43.30,43.86,1367500,43.86
2013-04-18,44.21,44.25,43.44,43.75,1451300,43.75
2013-04-17,44.51,44.68,43.54,44.03,2156500,44.03
2013-04-16,44.59,45.03,44.50,44.88,1223500,44.88
2013-04-15,44.90,45.00,44.32,44.32,1274000,44.32
2013-04-12,45.02,45.02,44.65,44.93,1566700,44.93
2013-04-11,44.72,45.65,44.53,45.02,4249000,45.02
2013-04-10,44.45,44.93,44.37,44.75,2023300,44.75
2013-04-09,44.50,44.62,43.98,44.34,1952900,44.34
2013-04-08,45.05,45.10,44.42,44.45,1625600,44.45
2013-04-05,44.44,45.28,44.03,45.11,1635800,45.11
2013-04-04,45.42,45.59,44.93,45.14,1004200,45.14
2013-04-03,46.07,46.30,45.07,45.44,1471400,45.44
2013-04-02,46.19,46.49,46.03,46.06,1169700,46.06
2013-04-01,46.29,46.50,45.87,46.02,1124700,46.02
2013-03-28,45.63,46.48,45.61,46.33,1145900,46.33
2013-03-27,45.63,45.92,45.25,45.73,1127100,45.73
2013-03-26,45.86,46.18,45.66,45.78,1283200,45.78
2013-03-25,45.95,46.05,45.49,45.70,1757300,45.70
2013-03-22,45.64,45.93,45.39,45.74,2109900,45.74
2013-03-21,43.61,47.98,43.50,45.48,6592000,45.48
2013-03-20,44.03,44.45,43.83,43.99,914300,43.99
2013-03-19,44.09,44.16,43.40,43.68,1214600,43.68
2013-03-18,43.65,44.40,43.56,43.98,1173800,43.98
2013-03-15,44.12,44.69,44.09,44.12,2730100,44.12
2013-03-14,43.88,44.50,43.83,44.29,2030600,44.29
2013-03-13,43.72,44.12,43.62,43.66,1725300,43.66
2013-03-12,43.00,43.77,43.00,43.72,1969100,43.72
2013-03-11,42.88,43.48,42.81,43.40,1858500,43.40
2013-03-08,42.46,43.13,42.35,42.91,1596000,42.91
2013-03-07,42.20,42.55,42.18,42.33,844700,42.33
2013-03-06,42.34,42.63,42.18,42.22,1318400,42.22
2013-03-05,41.41,42.77,41.37,42.32,2841600,42.32
2013-03-04,40.35,40.88,40.35,40.80,1428300,40.80
2013-03-01,39.83,40.69,39.46,40.43,1672600,40.43
2013-02-28,40.17,40.62,40.05,40.11,2815000,40.11
2013-02-27,40.01,40.53,39.88,40.06,1715300,40.06
2013-02-26,40.20,40.27,39.55,40.03,1904700,40.03
2013-02-25,40.61,40.90,40.06,40.10,1926900,40.10
2013-02-22,40.62,40.74,40.40,40.54,1363300,40.54
2013-02-21,41.09,41.20,40.15,40.46,1580200,40.46
2013-02-20,41.62,42.13,41.10,41.11,1591300,41.11
2013-02-19,41.42,41.79,41.20,41.59,1148300,41.59
2013-02-15,41.29,41.82,41.27,41.37,1437400,41.37
2013-02-14,41.00,41.57,40.93,41.46,1182600,41.46
2013-02-13,41.23,41.43,40.97,41.09,1813700,41.09
2013-02-12,41.40,41.59,41.17,41.24,1378200,41.24
2013-02-11,41.80,41.86,40.94,41.40,2472700,41.40
2013-02-08,42.00,42.46,41.56,41.86,1231700,41.86
2013-02-07,41.60,41.98,41.49,41.95,1919300,41.95
2013-02-06,41.91,42.17,41.60,41.85,2420600,41.85
2013-02-05,41.84,42.25,41.59,42.10,1671700,42.10
2013-02-04,41.81,42.21,41.55,41.56,1851800,41.56
2013-02-01,41.97,42.44,41.63,42.17,1643300,42.17
2013-01-31,41.34,41.95,41.34,41.55,1523800,41.55
2013-01-30,41.41,41.85,41.22,41.47,2894700,41.47
2013-01-29,40.00,41.71,40.00,41.71,4776600,41.71
2013-01-28,44.80,44.99,44.42,44.48,1737800,44.48
2013-01-25,44.25,44.82,44.10,44.50,1062200,44.50
2013-01-24,43.86,44.53,43.85,44.05,993800,44.05
2013-01-23,43.73,44.22,43.54,43.91,1443100,43.91
2013-01-22,43.70,43.83,43.22,43.36,1117300,43.36
2013-01-18,42.87,43.82,42.87,43.81,2141600,43.81
2013-01-17,42.82,42.95,42.65,42.76,995600,42.76
2013-01-16,42.61,42.83,42.17,42.62,1140600,42.62
2013-01-15,42.20,42.82,42.20,42.65,1545200,42.65
2013-01-14,42.49,42.86,42.28,42.64,957500,42.64
2013-01-11,42.55,42.76,42.13,42.68,1276900,42.68
2013-01-10,42.02,42.41,41.88,42.23,1810500,42.23
2013-01-09,41.05,41.95,41.01,41.82,1743500,41.82
2013-01-08,40.24,41.09,40.17,40.92,1186100,40.92
2013-01-07,40.70,40.90,40.28,40.42,916200,40.42
2013-01-04,40.92,41.17,40.72,40.93,818100,40.93
2013-01-03,41.04,41.23,40.68,40.76,976100,40.76
2013-01-02,40.28,41.09,40.21,41.09,2498700,41.09
2012-12-31,39.56,39.75,39.31,39.62,1433200,39.62
2012-12-28,39.72,39.88,39.45,39.56,799500,39.56
2012-12-27,40.35,40.39,39.41,39.88,1381600,39.88
2012-12-26,40.74,40.97,40.29,40.39,983000,40.39
2012-12-24,40.83,41.04,40.45,40.87,447000,40.87
2012-12-21,40.86,41.10,40.29,40.71,2968200,40.71
2012-12-20,41.98,42.04,41.79,41.94,1632200,41.94
2012-12-19,41.79,42.30,41.69,41.91,2859000,41.91
2012-12-18,41.11,41.69,40.82,41.67,2153500,41.67
2012-12-17,40.16,41.10,39.99,41.08,2233700,41.08
2012-12-14,39.73,40.32,39.61,40.18,995500,40.18
2012-12-13,40.68,40.98,39.80,39.89,1573100,39.89
2012-12-12,41.59,41.60,40.67,40.80,2112300,40.80
2012-12-11,41.30,41.59,40.95,41.53,1884400,41.53
2012-12-10,40.51,41.42,40.51,41.42,1126300,41.42
2012-12-07,41.01,41.05,40.69,40.81,1099300,40.81
2012-12-06,40.22,40.74,40.03,40.73,732300,40.73
2012-12-05,40.28,40.38,39.87,40.20,1217600,40.20
2012-12-04,40.60,40.74,40.22,40.42,937500,40.42
2012-12-03,41.10,41.10,40.54,40.54,861300,40.54
2012-11-30,40.95,41.03,40.72,40.96,1197000,40.96
2012-11-29,41.00,41.08,40.63,40.88,1102000,40.88
2012-11-28,40.34,40.98,39.93,40.95,1041000,40.95
2012-11-27,40.19,41.36,40.02,40.62,1894800,40.62
2012-11-26,40.09,40.30,39.79,40.26,1097900,40.26
2012-11-23,39.84,40.26,39.64,40.19,318900,40.19
2012-11-21,39.53,39.88,39.48,39.68,536900,39.68
2012-11-20,39.58,39.71,39.33,39.56,1292800,39.56
2012-11-19,39.29,39.66,39.03,39.59,1019000,39.59
2012-11-16,38.89,38.99,38.04,38.73,1214700,38.73
2012-11-15,39.33,39.47,38.61,39.01,971900,39.01
2012-11-14,39.90,40.00,39.05,39.26,1222100,39.26
2012-11-13,39.92,39.99,39.54,39.74,805900,39.74
2012-11-12,40.30,40.32,39.73,40.12,642100,40.12
2012-11-09,39.82,40.59,39.82,40.24,973000,40.24
2012-11-08,40.13,41.05,39.96,39.98,1022700,39.98
2012-11-07,41.25,41.34,40.96,41.08,1507500,41.08
2012-11-06,41.21,41.86,41.19,41.55,2564400,41.55
2012-11-05,40.70,41.16,40.67,41.06,1298400,41.06
2012-11-02,41.11,41.34,40.97,41.04,1719400,41.04
2012-11-01,41.50,41.72,40.50,40.98,3891700,40.98
2012-10-31,41.02,41.74,40.49,40.70,1588000,40.70
2012-10-26,41.02,41.58,40.71,40.98,884300,40.98
2012-10-25,41.54,41.74,41.16,41.47,647800,41.47
2012-10-24,41.50,41.76,41.03,41.38,1233600,41.38
2012-10-23,40.77,41.63,40.35,41.53,1707400,41.53
2012-10-22,41.89,41.89,40.49,41.02,2081900,41.02
2012-10-19,41.12,41.27,40.24,40.34,1029800,40.34
2012-10-18,41.19,41.46,40.89,41.10,1115700,41.10
2012-10-17,41.59,41.74,41.05,41.13,1319100,41.13
2012-10-16,41.44,42.17,41.23,42.02,1311400,42.02
2012-10-15,42.00,42.20,41.14,41.49,1611300,41.49
2012-10-12,42.51,42.78,42.31,42.55,837400,42.55
2012-10-11,42.15,42.52,41.94,42.43,1319200,42.43
2012-10-10,42.46,42.58,41.91,41.96,1936600,41.96
2012-10-09,43.17,43.24,42.22,42.45,1101400,42.45
2012-10-08,43.19,43.54,43.05,43.28,712300,43.28
2012-10-05,43.67,43.79,43.20,43.34,1280400,43.34
2012-10-04,43.41,43.62,42.90,43.39,1049800,43.39
2012-10-03,43.45,43.81,42.97,43.34,1345200,43.34
2012-10-02,43.00,44.06,42.95,43.48,2710900,43.48
2012-10-01,41.88,45.00,41.22,42.85,6325700,42.85
2012-09-28,41.43,41.75,41.18,41.49,751300,41.49
2012-09-27,41.53,41.86,41.10,41.67,1022800,41.67
2012-09-26,41.91,41.92,41.26,41.33,1287600,41.33
2012-09-25,42.73,42.87,41.78,41.85,1204400,41.85
